issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115012194,2026-03-02T08:10:00,2,13,14,15,24,26,27,30,39,41,42,46,47,53,56,67,70,71,72,78
115012195,2026-03-02T08:15:00,3,8,12,14,15,17,20,23,30,31,38,43,56,62,66,67,70,73,79,80
115012196,2026-03-02T08:20:00,3,5,11,20,21,29,34,35,40,42,43,46,54,60,62,63,67,70,77,79
115012197,2026-03-02T08:25:00,2,4,5,6,7,9,16,20,26,29,30,34,53,57,58,60,68,71,75,76
115012198,2026-03-02T08:30:00,10,11,13,15,18,23,27,28,29,30,40,44,46,47,55,56,65,68,79,80
115012199,2026-03-02T08:35:00,4,8,14,16,17,20,25,28,42,44,46,47,48,50,51,53,54,59,67,76
115012200,2026-03-02T08:40:00,5,7,8,9,11,17,18,26,39,41,47,51,54,57,60,63,65,69,75,78
115012201,2026-03-02T08:45:00,2,4,7,10,16,25,34,41,46,49,50,53,55,59,63,70,73,78,79,80
115012202,2026-03-02T08:50:00,1,5,7,8,10,11,14,18,25,31,33,34,37,38,43,44,50,58,60,65
115012203,2026-03-02T08:55:00,6,9,11,22,27,28,29,32,33,34,44,48,49,52,65,67,70,72,76,78
115012204,2026-03-02T09:00:00,1,7,11,13,18,19,21,26,27,30,43,52,55,60,70,71,74,75,77,79
115012205,2026-03-02T09:05:00,9,12,31,32,36,39,45,46,48,50,55,56,57,58,59,65,70,75,78,79
115012206,2026-03-02T09:10:00,1,6,9,10,16,26,27,29,31,32,34,36,44,50,52,54,56,64,65,74
115012207,2026-03-02T09:15:00,1,5,10,11,18,20,27,42,44,47,49,50,52,55,56,60,66,68,70,79
115012208,2026-03-02T09:20:00,7,9,15,17,23,29,33,37,44,48,50,53,59,61,67,68,71,73,79,80
115012209,2026-03-02T09:25:00,10,19,28,32,34,36,40,43,44,51,53,55,59,60,61,62,65,69,70,79
115012210,2026-03-02T09:30:00,1,8,10,14,16,20,23,29,32,37,50,52,64,65,66,68,70,73,75,76
115012211,2026-03-02T09:35:00,4,9,13,17,20,23,27,34,37,41,43,48,59,60,64,66,68,73,74,79
115012212,2026-03-02T09:40:00,4,5,11,15,34,38,41,44,46,49,51,52,53,58,63,64,69,70,72,74
115012213,2026-03-02T09:45:00,7,12,13,21,23,25,38,43,47,48,53,54,57,61,65,66,69,72,73,74
115012214,2026-03-02T09:50:00,3,7,8,10,19,23,24,29,36,41,47,52,57,63,65,66,67,70,72,75
115012215,2026-03-02T09:55:00,7,10,11,21,23,25,27,32,33,40,41,42,44,58,65,67,68,70,71,77
115012216,2026-03-02T10:00:00,3,4,8,12,14,15,17,18,20,32,34,43,47,49,56,57,68,73,74,75
115012217,2026-03-02T10:05:00,2,14,15,16,26,31,40,42,43,45,46,48,49,51,61,62,65,66,75,77
115012218,2026-03-02T10:10:00,1,2,12,18,20,25,27,28,35,36,42,44,51,54,61,63,65,66,68,80
115012219,2026-03-02T10:15:00,1,2,8,17,20,25,37,40,42,48,51,55,56,61,63,69,70,76,77,79
115012220,2026-03-02T10:20:00,6,10,11,17,20,27,32,33,34,37,38,41,48,52,55,58,61,66,73,74
115012221,2026-03-02T10:25:00,4,8,10,22,23,25,26,29,31,33,35,43,50,56,57,59,60,62,63,77
115012222,2026-03-02T10:30:00,9,13,23,26,29,37,41,42,44,47,49,52,53,62,63,67,70,72,73,80
115012223,2026-03-02T10:35:00,1,3,4,8,11,18,21,22,25,27,29,34,35,38,50,52,62,74,76,79
115012224,2026-03-02T10:40:00,5,11,15,24,26,28,33,36,40,41,47,57,62,64,66,70,72,74,78,80
115012225,2026-03-02T10:45:00,4,9,15,18,21,22,24,38,42,46,51,55,58,61,63,64,71,73,77,80
115012226,2026-03-02T10:50:00,2,7,8,13,14,16,20,32,33,34,37,41,47,51,56,60,64,72,73,80
115012227,2026-03-02T10:55:00,3,6,13,17,22,26,30,31,43,47,49,50,51,56,58,67,68,71,74,77
115012228,2026-03-02T11:00:00,4,5,6,12,19,21,23,30,37,43,49,51,54,55,57,61,67,68,70,79
115012229,2026-03-02T11:05:00,2,9,13,14,25,26,28,29,30,32,34,35,37,49,53,56,59,69,77,79
115012230,2026-03-02T11:10:00,7,9,10,17,18,19,20,22,25,28,32,42,47,52,54,55,62,70,76,77
115012231,2026-03-02T11:15:00,4,8,9,16,23,26,29,33,36,38,40,43,44,47,52,55,64,67,71,77
115012232,2026-03-02T11:20:00,5,16,17,19,23,27,29,30,32,33,35,40,47,48,54,57,58,62,69,73
115012233,2026-03-02T11:25:00,3,4,8,12,15,19,20,24,28,39,42,45,51,58,60,65,66,67,69,70
115012234,2026-03-02T11:30:00,1,2,8,9,21,22,24,25,31,41,43,44,50,53,54,57,59,65,67,69
115012235,2026-03-02T11:35:00,2,3,5,6,8,9,19,22,23,27,45,47,53,57,67,69,74,76,77,79
115012236,2026-03-02T11:40:00,1,2,6,10,17,27,32,33,39,46,48,50,53,55,63,65,66,67,68,76
115012237,2026-03-02T11:45:00,10,16,17,20,21,26,30,39,40,50,54,58,60,63,65,66,69,70,75,77
115012238,2026-03-02T11:50:00,4,5,15,17,22,24,25,26,29,32,37,39,43,45,47,48,51,56,66,73
115012239,2026-03-02T11:55:00,9,13,24,27,28,42,43,44,45,46,49,52,54,55,58,59,62,66,71,79
115012240,2026-03-02T12:00:00,2,4,9,14,17,28,33,34,35,38,43,48,50,53,54,56,60,62,66,69
115012241,2026-03-02T12:05:00,4,5,6,11,15,17,29,40,43,44,49,52,63,65,68,69,70,71,75,77
115012242,2026-03-02T12:10:00,1,3,9,10,11,12,14,24,25,36,39,43,47,61,62,65,69,75,79,80
115012243,2026-03-02T12:15:00,1,2,5,7,9,14,15,19,26,29,33,35,37,39,42,45,51,66,70,77
115012244,2026-03-02T12:20:00,9,10,12,14,16,24,27,28,32,37,47,49,51,52,56,57,61,64,66,74
115012245,2026-03-02T12:25:00,6,14,18,19,23,24,27,34,37,49,50,52,55,57,59,61,64,68,70,80
115012246,2026-03-02T12:30:00,4,6,14,17,19,20,32,33,34,39,40,50,54,57,60,61,63,67,74,79
115012247,2026-03-02T12:35:00,2,3,12,13,15,16,21,29,30,34,41,43,47,48,55,61,67,71,75,77
115012248,2026-03-02T12:40:00,1,11,15,16,23,24,25,30,32,34,36,37,42,59,62,64,69,71,75,77
115012249,2026-03-02T12:45:00,4,7,12,14,15,21,22,25,30,36,38,46,55,60,66,68,69,78,79,80
115012250,2026-03-02T12:50:00,2,12,13,18,26,29,30,33,36,37,38,40,43,44,46,59,65,66,70,75
115012251,2026-03-02T12:55:00,1,11,20,23,24,25,27,29,31,45,49,51,59,60,63,65,67,69,72,78
115012252,2026-03-02T13:00:00,1,2,13,16,20,24,25,29,44,46,47,52,53,56,57,62,68,74,76,80
115012253,2026-03-02T13:05:00,6,7,16,22,26,30,34,35,39,40,41,44,45,46,49,55,60,62,66,67
115012254,2026-03-02T13:10:00,2,6,7,8,9,17,21,30,32,42,45,50,53,56,60,65,66,69,72,73
115012255,2026-03-02T13:15:00,8,11,12,13,15,17,18,23,26,27,28,29,39,52,55,56,58,71,79,80
115012256,2026-03-02T13:20:00,3,17,18,22,25,26,29,36,38,43,52,59,60,61,62,65,66,69,71,72
115012257,2026-03-02T13:25:00,3,12,23,24,27,29,30,34,36,45,46,48,49,53,57,60,65,66,67,73
115012258,2026-03-02T13:30:00,2,6,7,10,18,23,24,26,28,36,37,49,54,56,58,60,67,74,77,79
115012259,2026-03-02T13:35:00,10,12,15,26,30,33,34,36,42,47,51,52,53,57,64,67,69,72,73,78
115012260,2026-03-02T13:40:00,2,7,13,15,20,22,25,27,28,29,43,46,49,58,62,64,67,68,75,78
115012261,2026-03-02T13:45:00,3,7,11,13,15,19,23,28,30,34,44,56,63,65,70,72,74,75,76,80
115012262,2026-03-02T13:50:00,7,8,11,13,15,25,26,30,35,40,41,57,58,60,61,67,75,77,78,79
115012263,2026-03-02T13:55:00,4,6,10,13,15,31,37,45,50,55,57,58,59,65,66,68,69,70,73,80
115012264,2026-03-02T14:00:00,1,3,8,10,11,13,26,27,31,33,44,50,55,63,67,69,70,72,73,77
115012265,2026-03-02T14:05:00,1,2,10,17,18,19,23,28,29,32,35,41,43,45,54,57,60,64,66,78
115012266,2026-03-02T14:10:00,1,2,12,30,31,32,36,38,39,41,42,43,48,54,55,60,67,71,74,77
115012267,2026-03-02T14:15:00,4,5,9,12,22,28,31,40,46,49,50,52,56,58,59,62,65,68,70,75
115012268,2026-03-02T14:20:00,5,11,12,14,16,22,31,34,35,44,48,49,50,53,58,65,66,70,76,78
115012269,2026-03-02T14:25:00,1,8,9,11,15,22,26,35,38,40,42,44,45,50,53,62,64,75,77,79
115012270,2026-03-02T14:30:00,1,5,7,11,13,14,15,16,20,36,37,38,41,55,57,58,60,66,67,70
115012271,2026-03-02T14:35:00,3,6,16,19,20,21,24,28,29,39,43,47,52,53,57,61,67,68,70,77
115012272,2026-03-02T14:40:00,2,4,10,15,20,23,24,31,36,37,38,42,47,51,53,57,66,72,74,77
115012273,2026-03-02T14:45:00,2,11,19,21,23,25,28,29,32,36,37,38,40,47,55,58,59,64,73,78
115012274,2026-03-02T14:50:00,5,8,13,14,15,16,17,18,26,34,39,44,56,57,62,69,70,73,76,77
115012275,2026-03-02T14:55:00,9,17,21,22,27,30,31,33,36,41,42,45,49,52,54,55,58,65,67,75
115012276,2026-03-02T15:00:00,2,8,10,11,17,27,29,31,33,37,42,56,57,58,60,61,64,72,73,75
115012277,2026-03-02T15:05:00,1,3,4,9,10,13,15,17,21,25,27,28,31,36,37,44,45,48,56,77
115012278,2026-03-02T15:10:00,6,11,12,13,15,22,24,34,35,36,42,48,49,56,57,58,59,68,74,80
115012279,2026-03-02T15:15:00,4,6,7,8,18,38,40,43,44,48,49,51,53,56,62,68,73,75,78,80
115012280,2026-03-02T15:20:00,3,7,15,21,28,29,31,34,35,36,37,39,49,55,56,57,60,61,64,80
115012281,2026-03-02T15:25:00,4,7,9,20,22,30,34,38,39,42,45,46,53,54,56,59,70,72,73,74
115012282,2026-03-02T15:30:00,2,4,6,20,21,25,29,34,36,41,44,54,57,59,63,64,65,76,77,78
115012283,2026-03-02T15:35:00,3,4,7,11,13,16,20,22,28,29,41,43,45,48,53,61,63,72,74,77
115012284,2026-03-02T15:40:00,2,7,9,11,13,18,20,21,26,30,40,41,43,46,47,51,57,69,70,78
115012285,2026-03-02T15:45:00,3,5,14,18,20,23,25,26,30,31,35,37,43,50,52,55,65,69,71,74
115012286,2026-03-02T15:50:00,2,9,18,19,22,25,35,37,39,40,51,58,66,67,68,69,70,71,74,77
115012287,2026-03-02T15:55:00,8,10,12,13,18,23,24,26,43,45,54,57,59,62,65,66,67,73,78,80
115012288,2026-03-02T16:00:00,4,9,24,25,27,31,39,42,50,57,62,65,67,68,70,74,75,76,78,80
115012289,2026-03-02T16:05:00,2,7,9,12,15,29,35,37,38,48,55,56,58,59,63,64,65,74,78,79
115012290,2026-03-02T16:10:00,1,7,10,11,13,15,17,25,29,30,33,54,56,58,60,65,69,70,75,80
115012291,2026-03-02T16:15:00,4,5,7,8,10,16,17,20,22,27,29,33,39,44,45,52,60,64,74,80
115012292,2026-03-02T16:20:00,5,13,14,16,17,18,19,25,35,37,40,41,45,46,48,62,65,69,70,78
115012293,2026-03-02T16:25:00,4,15,16,19,20,23,24,29,33,38,39,40,41,47,52,64,66,70,71,76
115012294,2026-03-02T16:30:00,5,8,14,20,22,23,27,32,33,35,36,44,45,62,65,68,69,70,72,77
115012295,2026-03-02T16:35:00,9,10,14,15,17,18,21,34,36,40,44,48,62,63,64,66,68,69,71,74
115012296,2026-03-02T16:40:00,18,22,24,27,32,33,37,38,44,45,46,48,52,61,63,67,72,76,78,80
115012297,2026-03-02T16:45:00,3,10,14,21,26,28,29,31,40,45,47,49,52,55,63,65,72,74,77,79
115012298,2026-03-02T16:50:00,6,7,9,13,14,24,26,27,30,32,35,40,44,45,52,54,58,65,70,72
115012299,2026-03-02T16:55:00,2,4,5,8,9,15,21,23,25,31,33,37,43,52,53,54,55,59,77,80
115012300,2026-03-02T17:00:00,1,9,13,19,20,22,25,27,28,37,41,43,46,47,51,60,61,62,74,76
115012301,2026-03-02T17:05:00,11,23,24,29,33,36,40,49,55,59,61,62,63,66,67,68,71,74,76,79
115012302,2026-03-02T17:10:00,5,7,9,15,17,21,23,30,34,36,41,49,51,57,58,62,63,76,78,79
115012303,2026-03-02T17:15:00,5,11,15,16,17,19,23,29,33,36,37,39,44,51,53,60,61,63,67,70
115012304,2026-03-02T17:20:00,17,19,23,33,34,35,36,38,39,49,53,55,56,61,62,69,70,72,74,80
115012305,2026-03-02T17:25:00,7,10,14,17,20,24,29,40,43,49,55,58,61,65,68,69,71,75,76,77
115012306,2026-03-02T17:30:00,4,5,6,14,16,18,23,25,28,41,48,49,52,53,56,57,67,70,71,80
115012307,2026-03-02T17:35:00,1,2,5,6,7,10,12,14,19,26,27,28,33,35,44,53,57,59,74,79
115012308,2026-03-02T17:40:00,5,8,9,15,20,22,26,28,30,31,36,38,41,43,55,58,66,72,74,78
115012309,2026-03-02T17:45:00,3,6,16,17,22,23,27,28,34,46,51,52,53,62,64,71,72,74,76,77
115012310,2026-03-02T17:50:00,3,5,8,12,13,18,22,37,38,43,44,47,49,55,58,60,64,65,66,69
115012311,2026-03-02T17:55:00,1,2,4,6,12,17,19,25,32,35,45,46,53,59,61,70,71,75,77,80
115012312,2026-03-02T18:00:00,9,14,17,19,24,26,33,34,39,41,51,53,62,65,67,69,75,76,79,80
115012313,2026-03-02T18:05:00,1,9,13,18,23,24,28,29,35,36,37,38,42,47,52,53,58,66,68,77
115012314,2026-03-02T18:10:00,5,6,13,19,24,29,30,33,34,38,45,46,48,55,57,64,65,72,77,80
115012315,2026-03-02T18:15:00,6,13,19,25,27,30,32,36,38,41,45,53,57,63,68,69,73,76,77,79
115012316,2026-03-02T18:20:00,12,14,15,19,22,26,28,32,38,40,43,45,51,60,62,63,64,68,72,78
115012317,2026-03-02T18:25:00,1,3,12,13,14,15,21,22,23,29,31,45,61,62,63,67,68,69,73,77
115012318,2026-03-02T18:30:00,2,7,11,12,14,15,16,22,30,36,46,47,49,52,55,57,58,70,74,76
115012319,2026-03-02T18:35:00,3,12,13,16,18,26,29,32,35,36,38,43,44,56,64,65,67,69,75,76
115012320,2026-03-02T18:40:00,8,13,26,27,29,32,36,50,52,54,55,56,59,66,68,69,71,72,73,74
115012321,2026-03-02T18:45:00,5,6,14,15,16,19,26,27,29,46,47,52,55,58,64,66,70,71,77,78
115012322,2026-03-02T18:50:00,7,9,12,13,16,23,25,34,36,38,39,44,45,53,55,58,61,68,72,78
115012323,2026-03-02T18:55:00,1,11,19,20,21,23,24,37,39,41,42,48,49,52,53,58,63,64,66,68
115012324,2026-03-02T19:00:00,8,10,12,14,15,16,20,29,32,48,51,56,58,62,65,70,74,76,79,80
115012325,2026-03-02T19:05:00,4,6,12,16,17,18,21,29,34,36,40,41,48,54,56,60,65,68,71,78
115012326,2026-03-02T19:10:00,1,9,12,17,19,20,24,26,28,30,32,35,38,44,45,46,52,58,68,76
115012327,2026-03-02T19:15:00,5,9,11,17,21,25,27,31,33,34,53,58,60,66,68,69,70,73,75,77
115012328,2026-03-02T19:20:00,1,7,11,13,14,16,17,22,25,34,37,38,41,44,47,54,57,78,79,80
115012329,2026-03-02T19:25:00,4,6,7,10,12,14,21,24,27,34,36,41,42,43,44,54,56,60,61,63
115012330,2026-03-02T19:30:00,1,7,17,24,28,33,34,35,44,46,50,51,54,59,65,70,71,72,79,80
115012331,2026-03-02T19:35:00,11,14,15,16,17,18,20,27,38,39,44,45,50,57,58,60,70,72,74,76
115012332,2026-03-02T19:40:00,2,3,6,13,14,18,22,24,27,30,39,43,54,58,59,62,63,66,69,78
115012333,2026-03-02T19:45:00,4,8,13,14,15,26,31,32,35,36,43,44,49,58,61,62,64,69,72,80
115012334,2026-03-02T19:50:00,8,11,12,16,17,27,28,29,30,33,39,40,42,49,61,62,68,71,73,79
115012335,2026-03-02T19:55:00,10,14,19,24,25,26,28,29,36,42,45,50,53,56,61,65,67,68,69,78
115012336,2026-03-02T20:00:00,6,8,20,21,25,27,29,32,35,40,42,48,52,53,55,58,67,75,76,78
115012337,2026-03-02T20:05:00,5,6,7,8,11,15,21,28,33,38,41,51,55,61,63,69,74,76,78,80
115012338,2026-03-02T20:10:00,4,5,12,15,17,20,22,24,25,27,28,37,38,39,40,43,52,54,58,72
115012339,2026-03-02T20:15:00,7,9,12,16,17,23,25,30,33,37,41,44,45,47,48,51,53,66,67,75
115012340,2026-03-02T20:20:00,5,6,13,14,15,22,27,29,37,42,50,52,53,60,63,64,66,72,74,77
115012341,2026-03-02T20:25:00,1,4,8,11,17,19,23,25,27,34,35,38,39,49,51,58,64,65,69,74
115012342,2026-03-02T20:30:00,2,10,14,16,18,22,25,27,28,33,37,38,45,52,56,57,58,71,73,76
115012343,2026-03-02T20:35:00,4,12,18,20,25,26,32,33,38,39,40,42,47,48,54,56,59,60,63,64
115012344,2026-03-02T20:40:00,6,7,17,20,21,23,25,26,32,40,43,48,52,55,57,59,61,62,64,67
115012345,2026-03-02T20:45:00,2,11,12,16,20,25,28,39,40,43,45,47,51,52,54,63,64,65,67,77
115012346,2026-03-02T20:50:00,3,8,11,14,18,19,21,22,29,36,37,52,53,54,60,68,71,72,77,80
115012347,2026-03-02T20:55:00,5,8,18,23,25,26,31,32,34,39,44,45,51,59,61,63,67,70,75,77
115012348,2026-03-02T21:00:00,4,6,9,11,20,23,27,29,31,33,36,37,40,44,47,51,65,66,67,69
115012349,2026-03-02T21:05:00,3,4,5,13,15,17,19,26,27,30,42,53,54,56,58,62,66,69,75,77
115012350,2026-03-02T21:10:00,2,8,9,11,18,23,29,33,37,39,42,46,48,50,58,60,61,69,79,80
115012351,2026-03-02T21:15:00,1,2,6,11,25,26,27,35,37,47,51,55,62,64,65,66,69,78,79,80
115012352,2026-03-02T21:20:00,10,11,16,17,22,25,27,28,33,34,36,39,40,44,45,55,57,60,73,79
115012353,2026-03-02T21:25:00,1,2,6,9,12,17,29,30,32,36,39,50,51,53,56,58,68,71,76,78
115012354,2026-03-02T21:30:00,2,3,6,20,25,28,33,38,39,44,46,50,52,62,63,64,72,76,78,80
115012355,2026-03-02T21:35:00,2,10,15,18,20,24,28,33,34,36,41,50,57,59,62,66,67,68,79,80
115012356,2026-03-02T21:40:00,1,9,11,15,19,21,22,23,25,26,33,36,44,50,54,59,64,66,73,74
115012357,2026-03-02T21:45:00,3,5,9,10,11,22,23,26,28,32,38,39,47,53,56,63,76,77,79,80
115012358,2026-03-02T21:50:00,1,3,4,10,14,21,26,35,37,40,49,56,59,63,64,67,69,74,78,79
115012359,2026-03-02T21:55:00,4,7,10,16,17,18,24,25,36,37,40,43,44,49,50,53,56,68,75,80
115012360,2026-03-02T22:00:00,7,8,14,15,19,20,21,32,36,37,39,46,48,55,58,61,66,67,68,70
115012361,2026-03-02T22:05:00,11,13,14,17,19,20,23,24,26,28,29,33,38,41,47,52,54,61,73,77
115012362,2026-03-02T22:10:00,1,3,4,6,10,13,15,22,28,30,36,39,44,47,49,58,59,60,63,71
115012363,2026-03-02T22:15:00,2,3,6,11,27,34,35,37,39,40,41,45,48,50,54,59,60,63,67,78
115012364,2026-03-02T22:20:00,4,6,10,13,16,19,21,31,36,38,40,46,48,51,58,60,61,66,73,75
115012365,2026-03-02T22:25:00,8,9,18,21,23,27,28,38,39,44,46,50,51,53,57,66,67,72,75,78
115012366,2026-03-02T22:30:00,2,12,14,15,21,22,33,42,44,47,48,49,57,58,60,63,70,75,77,80
115012367,2026-03-02T22:35:00,2,8,15,21,24,34,38,40,42,47,52,58,60,63,64,66,72,74,77,79
115012368,2026-03-02T22:40:00,3,9,10,12,13,30,32,34,35,37,38,39,41,45,51,53,63,64,76,78
115012369,2026-03-02T22:45:00,5,6,9,14,17,20,23,34,36,37,41,48,49,53,57,62,65,68,74,77
115012370,2026-03-02T22:50:00,9,12,17,18,28,30,44,47,50,56,57,59,60,61,64,68,70,73,74,77
115012371,2026-03-02T22:55:00,11,12,14,17,19,20,23,26,36,43,46,49,51,55,57,58,66,68,71,74
115012372,2026-03-02T23:00:00,8,11,16,19,26,29,30,31,34,36,38,40,47,55,63,65,66,67,70,74
115012373,2026-03-02T23:05:00,2,6,8,9,15,20,26,32,36,40,41,46,51,54,55,64,70,72,78,80
115012374,2026-03-02T23:10:00,5,10,14,16,20,22,28,29,32,35,38,40,42,53,54,59,63,66,74,76
115012375,2026-03-02T23:15:00,3,11,13,14,24,25,26,28,33,35,47,48,50,51,58,59,61,64,68,78
115012376,2026-03-02T23:20:00,2,4,11,15,28,30,35,44,45,47,48,51,56,61,63,64,69,71,74,79
115012377,2026-03-02T23:25:00,1,5,9,14,19,20,21,24,27,30,33,52,55,57,61,64,65,72,77,79
115012378,2026-03-02T23:30:00,7,10,21,22,23,27,28,39,42,43,45,51,53,54,58,61,62,66,69,77
115012379,2026-03-02T23:35:00,10,13,14,17,20,25,30,31,35,43,49,51,55,56,61,65,67,70,73,80
115012380,2026-03-02T23:40:00,3,9,14,19,21,31,35,36,37,38,40,42,43,48,60,64,68,72,74,75
115012381,2026-03-02T23:45:00,2,4,5,6,11,14,17,22,23,27,30,45,47,49,56,58,67,68,71,75
115012382,2026-03-02T23:50:00,5,13,14,16,17,25,26,30,32,40,48,49,51,52,57,58,66,67,70,76
115012383,2026-03-02T23:55:00,6,8,16,22,27,37,43,44,51,53,55,57,58,60,63,65,69,70,78,80
115012384,2026-03-03T07:05:00,9,10,11,12,14,25,31,33,43,44,51,52,60,62,64,66,68,72,74,76
115012385,2026-03-03T07:10:00,2,18,20,22,24,25,26,28,30,36,41,50,54,57,62,67,68,74,76,79
115012386,2026-03-03T07:15:00,1,5,6,10,12,24,27,30,33,38,40,42,49,51,58,60,64,75,77,79
115012387,2026-03-03T07:20:00,7,15,21,23,24,27,37,43,47,50,54,59,60,68,69,71,72,74,75,76
115012388,2026-03-03T07:25:00,15,22,31,32,34,38,47,49,51,53,54,60,64,69,71,73,75,76,79,80
115012389,2026-03-03T07:30:00,1,8,13,17,23,26,39,40,44,46,47,51,54,65,66,70,73,76,79,80
115012390,2026-03-03T07:35:00,2,11,15,19,23,24,25,26,29,35,41,42,43,45,49,58,64,66,70,74
115012391,2026-03-03T07:40:00,5,7,9,10,14,18,23,27,30,31,33,42,45,47,50,52,54,58,76,80
115012392,2026-03-03T07:45:00,2,5,8,10,14,16,22,24,30,32,33,35,47,51,59,69,70,72,76,80
115012393,2026-03-03T07:50:00,1,4,6,8,17,24,27,41,42,48,51,52,53,55,59,62,69,71,75,77
115012394,2026-03-03T07:55:00,11,13,18,25,27,33,35,38,39,40,41,44,46,51,53,54,58,63,69,76
115012395,2026-03-03T08:00:00,1,2,5,6,7,10,13,16,24,31,33,34,39,50,52,66,70,75,79,80
115012396,2026-03-03T08:05:00,1,3,5,17,29,38,40,42,43,44,48,51,52,53,58,63,65,67,76,77
115012397,2026-03-03T08:10:00,3,4,5,8,16,30,44,50,53,56,60,61,63,64,65,66,71,72,79,80
115012398,2026-03-03T08:15:00,3,8,13,16,17,19,23,34,36,38,40,42,46,50,52,60,70,72,73,75
115012399,2026-03-03T08:20:00,2,4,5,6,15,19,22,23,24,26,29,31,33,39,44,50,55,72,76,77
115012400,2026-03-03T08:25:00,3,4,7,10,14,16,21,25,26,32,35,40,41,43,58,60,66,67,78,79
115012401,2026-03-03T08:30:00,2,5,6,10,14,15,16,19,20,23,26,33,34,35,41,58,64,65,67,74
115012402,2026-03-03T08:35:00,2,8,11,15,17,26,27,30,33,34,36,38,46,48,51,52,55,68,75,80
115012403,2026-03-03T08:40:00,1,8,25,26,30,31,34,35,36,37,43,51,53,54,55,57,60,62,66,76
115012404,2026-03-03T08:45:00,1,6,12,23,28,30,32,33,35,36,41,43,46,49,52,57,64,67,74,78
115012405,2026-03-03T08:50:00,8,9,12,20,21,23,24,25,29,30,35,37,40,41,42,47,52,57,75,77
115012406,2026-03-03T08:55:00,2,4,11,13,18,21,32,37,42,44,46,53,56,57,59,69,70,75,76,78
115012407,2026-03-03T09:00:00,8,15,16,26,29,31,32,33,34,35,37,38,42,48,49,50,57,72,73,77
115012408,2026-03-03T09:05:00,2,7,8,13,17,18,28,30,38,40,41,49,51,55,57,59,60,70,74,77
115012409,2026-03-03T09:10:00,1,3,17,18,19,26,27,28,30,35,40,49,55,59,61,63,64,67,76,78
115012410,2026-03-03T09:15:00,1,10,16,28,32,36,37,38,43,44,50,52,54,64,68,69,70,75,76,80
115012411,2026-03-03T09:20:00,1,7,11,15,22,27,32,35,39,44,45,47,49,50,55,59,64,68,76,77
115012412,2026-03-03T09:25:00,2,4,6,7,10,13,15,22,27,28,29,30,38,42,43,49,61,62,65,75
115012413,2026-03-03T09:30:00,5,20,21,22,25,28,35,37,38,40,46,51,52,57,58,70,71,74,78,80
115012414,2026-03-03T09:35:00,6,11,18,26,29,30,36,38,39,41,42,43,47,49,57,60,61,66,69,76
115012415,2026-03-03T09:40:00,10,11,15,16,25,31,34,38,45,48,52,56,61,64,65,68,69,70,71,75
115012416,2026-03-03T09:45:00,5,8,9,12,15,24,26,32,33,35,36,38,39,42,45,47,50,52,56,80
115012417,2026-03-03T09:50:00,7,15,16,19,20,26,32,33,36,39,40,46,48,51,57,58,59,60,62,78
115012418,2026-03-03T09:55:00,1,5,12,13,14,24,25,27,31,32,36,41,44,46,49,51,53,62,71,79
115012419,2026-03-03T10:00:00,4,8,14,15,17,21,23,32,36,38,40,41,43,44,49,57,62,63,68,74
115012420,2026-03-03T10:05:00,3,6,9,21,24,27,37,44,45,47,50,53,59,60,62,63,66,68,69,72
115012421,2026-03-03T10:10:00,2,3,11,14,15,19,20,21,27,35,40,50,52,53,54,57,68,70,72,80
115012422,2026-03-03T10:15:00,4,5,10,12,16,17,21,22,28,29,31,34,42,45,46,55,58,61,69,76
115012423,2026-03-03T10:20:00,3,10,13,14,16,18,19,27,35,37,46,47,49,53,54,60,63,69,72,79
115012424,2026-03-03T10:25:00,1,2,9,11,14,15,16,20,30,33,40,45,47,52,59,63,73,75,79,80
115012425,2026-03-03T10:30:00,2,5,9,12,13,22,24,26,29,35,37,42,48,51,54,58,60,66,73,76
115012426,2026-03-03T10:35:00,3,5,8,25,27,29,32,44,46,49,52,57,58,60,62,67,71,76,77,78
115012427,2026-03-03T10:40:00,3,8,10,12,14,19,26,36,38,43,48,50,55,61,64,65,66,69,75,77
115012428,2026-03-03T10:45:00,1,6,7,11,12,14,17,24,25,37,39,47,52,55,57,60,61,69,70,76
115012429,2026-03-03T10:50:00,1,2,11,14,18,22,26,28,37,43,44,49,52,53,58,61,62,66,69,70
115012430,2026-03-03T10:55:00,1,4,8,14,15,16,18,26,31,33,37,44,51,53,56,58,65,66,72,73
115012431,2026-03-03T11:00:00,1,3,6,10,11,12,13,18,24,27,34,35,37,41,46,47,65,68,71,79
115012432,2026-03-03T11:05:00,4,6,12,14,15,18,21,25,31,34,43,44,50,59,64,65,70,73,77,79
115012433,2026-03-03T11:10:00,4,6,10,19,23,26,40,47,48,50,55,57,59,64,68,70,72,73,76,80
115012434,2026-03-03T11:15:00,1,3,4,11,13,14,20,21,28,35,38,55,58,59,60,68,69,72,75,77
115012435,2026-03-03T11:20:00,5,6,9,19,21,24,32,36,37,46,50,53,56,59,60,62,70,72,74,80
115012436,2026-03-03T11:25:00,2,8,18,20,22,24,28,40,43,45,52,53,61,64,65,67,68,73,75,76
115012437,2026-03-03T11:30:00,6,8,17,25,27,29,34,36,38,40,47,48,53,58,61,63,67,69,71,77
