issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115004374,pair_only,100,0.98,1.5,1-27-56,2-4-6-9-11-13-25-27-34-35-38-49-52-57-61-66-67-73-75-76,1,0,0.3333333333333333,0.05
115004374,pair_aware,100,0.98,1.5,1-27-32,2-4-6-9-11-13-25-27-34-35-38-49-52-57-61-66-67-73-75-76,1,0,0.3333333333333333,0.05
115004375,random,100,0.98,1.5,5-76-78,11-18-21-23-24-29-32-38-40-42-43-45-47-51-56-61-64-65-71-80,0,0,0.0,0.0
115004375,hot_only,100,0.98,1.5,1-27-42,11-18-21-23-24-29-32-38-40-42-43-45-47-51-56-61-64-65-71-80,1,0,0.3333333333333333,0.05
115004375,pair_only,100,0.98,1.5,1-27-56,11-18-21-23-24-29-32-38-40-42-43-45-47-51-56-61-64-65-71-80,1,0,0.3333333333333333,0.05
115004375,pair_aware,100,0.98,1.5,1-27-32,11-18-21-23-24-29-32-38-40-42-43-45-47-51-56-61-64-65-71-80,1,0,0.3333333333333333,0.05
115004376,random,100,0.98,1.5,5-50-66,1-6-17-21-23-24-26-27-40-41-45-55-56-61-67-68-69-70-73-74,0,0,0.0,0.0
115004376,hot_only,100,0.98,1.5,1-27-42,1-6-17-21-23-24-26-27-40-41-45-55-56-61-67-68-69-70-73-74,2,0,0.6666666666666666,0.1
115004376,pair_only,100,0.98,1.5,11-27-43,1-6-17-21-23-24-26-27-40-41-45-55-56-61-67-68-69-70-73-74,1,0,0.3333333333333333,0.05
115004376,pair_aware,100,0.98,1.5,1-27-32,1-6-17-21-23-24-26-27-40-41-45-55-56-61-67-68-69-70-73-74,2,0,0.6666666666666666,0.1
115004377,random,100,0.98,1.5,48-62-68,9-10-12-17-18-22-24-27-33-35-37-41-42-44-45-46-51-53-60-75,0,0,0.0,0.0
115004377,hot_only,100,0.98,1.5,1-27-42,9-10-12-17-18-22-24-27-33-35-37-41-42-44-45-46-51-53-60-75,2,0,0.6666666666666666,0.1
115004377,pair_only,100,0.98,1.5,1-27-56,9-10-12-17-18-22-24-27-33-35-37-41-42-44-45-46-51-53-60-75,1,0,0.3333333333333333,0.05
115004377,pair_aware,100,0.98,1.5,1-27-56,9-10-12-17-18-22-24-27-33-35-37-41-42-44-45-46-51-53-60-75,1,0,0.3333333333333333,0.05
115004378,random,100,0.98,1.5,1-29-72,1-4-8-11-16-17-22-25-27-30-31-32-44-49-53-59-61-62-68-69,1,0,0.3333333333333333,0.05
115004378,hot_only,100,0.98,1.5,1-27-42,1-4-8-11-16-17-22-25-27-30-31-32-44-49-53-59-61-62-68-69,2,0,0.6666666666666666,0.1
115004378,pair_only,100,0.98,1.5,1-27-56,1-4-8-11-16-17-22-25-27-30-31-32-44-49-53-59-61-62-68-69,2,0,0.6666666666666666,0.1
115004378,pair_aware,100,0.98,1.5,1-27-56,1-4-8-11-16-17-22-25-27-30-31-32-44-49-53-59-61-62-68-69,2,0,0.6666666666666666,0.1
115004379,random,100,0.98,1.5,8-22-37,3-6-10-21-34-38-44-47-48-50-56-63-66-68-69-71-75-76-77-80,0,0,0.0,0.0
115004379,hot_only,100,0.98,1.5,1-27-42,3-6-10-21-34-38-44-47-48-50-56-63-66-68-69-71-75-76-77-80,0,0,0.0,0.0
115004379,pair_only,100,0.98,1.5,1-27-42,3-6-10-21-34-38-44-47-48-50-56-63-66-68-69-71-75-76-77-80,0,0,0.0,0.0
115004379,pair_aware,100,0.98,1.5,1-27-32,3-6-10-21-34-38-44-47-48-50-56-63-66-68-69-71-75-76-77-80,0,0,0.0,0.0
115004380,random,100,0.98,1.5,15-55-59,2-4-7-8-23-32-33-36-39-40-48-51-53-56-60-64-66-69-73-74,0,0,0.0,0.0
115004380,hot_only,100,0.98,1.5,1-27-42,2-4-7-8-23-32-33-36-39-40-48-51-53-56-60-64-66-69-73-74,0,0,0.0,0.0
115004380,pair_only,100,0.98,1.5,1-27-42,2-4-7-8-23-32-33-36-39-40-48-51-53-56-60-64-66-69-73-74,0,0,0.0,0.0
115004380,pair_aware,100,0.98,1.5,1-27-56,2-4-7-8-23-32-33-36-39-40-48-51-53-56-60-64-66-69-73-74,1,0,0.3333333333333333,0.05
115004381,random,100,0.98,1.5,39-44-57,3-8-9-16-20-21-22-24-25-31-38-39-40-47-48-49-61-66-69-75,1,0,0.3333333333333333,0.05
115004381,hot_only,100,0.98,1.5,1-27-32,3-8-9-16-20-21-22-24-25-31-38-39-40-47-48-49-61-66-69-75,0,0,0.0,0.0
115004381,pair_only,100,0.98,1.5,1-27-32,3-8-9-16-20-21-22-24-25-31-38-39-40-47-48-49-61-66-69-75,0,0,0.0,0.0
115004381,pair_aware,100,0.98,1.5,1-27-56,3-8-9-16-20-21-22-24-25-31-38-39-40-47-48-49-61-66-69-75,0,0,0.0,0.0
115004382,random,100,0.98,1.5,37-48-70,1-3-6-11-13-17-22-23-27-29-31-43-44-47-48-61-65-71-73-78,1,0,0.3333333333333333,0.05
115004382,hot_only,100,0.98,1.5,1-27-32,1-3-6-11-13-17-22-23-27-29-31-43-44-47-48-61-65-71-73-78,2,0,0.6666666666666666,0.1
115004382,pair_only,100,0.98,1.5,1-27-32,1-3-6-11-13-17-22-23-27-29-31-43-44-47-48-61-65-71-73-78,2,0,0.6666666666666666,0.1
115004382,pair_aware,100,0.98,1.5,1-27-56,1-3-6-11-13-17-22-23-27-29-31-43-44-47-48-61-65-71-73-78,2,0,0.6666666666666666,0.1
115004383,random,100,0.98,1.5,5-18-50,1-4-6-12-13-19-22-25-27-32-39-40-43-47-49-52-72-75-78-80,0,0,0.0,0.0
115004383,hot_only,100,0.98,1.5,1-27-61,1-4-6-12-13-19-22-25-27-32-39-40-43-47-49-52-72-75-78-80,2,0,0.6666666666666666,0.1
115004383,pair_only,100,0.98,1.5,1-27-61,1-4-6-12-13-19-22-25-27-32-39-40-43-47-49-52-72-75-78-80,2,0,0.6666666666666666,0.1
115004383,pair_aware,100,0.98,1.5,1-27-61,1-4-6-12-13-19-22-25-27-32-39-40-43-47-49-52-72-75-78-80,2,0,0.6666666666666666,0.1
115004384,random,100,0.98,1.5,21-57-63,3-5-10-15-16-17-19-27-29-30-40-43-45-54-61-62-65-69-76-77,0,0,0.0,0.0
115004384,hot_only,100,0.98,1.5,1-27-32,3-5-10-15-16-17-19-27-29-30-40-43-45-54-61-62-65-69-76-77,1,0,0.3333333333333333,0.05
115004384,pair_only,100,0.98,1.5,1-27-32,3-5-10-15-16-17-19-27-29-30-40-43-45-54-61-62-65-69-76-77,1,0,0.3333333333333333,0.05
115004384,pair_aware,100,0.98,1.5,1-27-32,3-5-10-15-16-17-19-27-29-30-40-43-45-54-61-62-65-69-76-77,1,0,0.3333333333333333,0.05
115004385,random,100,0.98,1.5,4-20-40,1-2-3-12-26-28-29-30-31-39-45-46-56-57-59-62-63-65-69-80,0,0,0.0,0.0
115004385,hot_only,100,0.98,1.5,1-27-61,1-2-3-12-26-28-29-30-31-39-45-46-56-57-59-62-63-65-69-80,1,0,0.3333333333333333,0.05
115004385,pair_only,100,0.98,1.5,1-27-61,1-2-3-12-26-28-29-30-31-39-45-46-56-57-59-62-63-65-69-80,1,0,0.3333333333333333,0.05
115004385,pair_aware,100,0.98,1.5,1-27-61,1-2-3-12-26-28-29-30-31-39-45-46-56-57-59-62-63-65-69-80,1,0,0.3333333333333333,0.05
115004386,random,100,0.98,1.5,35-55-66,1-5-6-7-12-19-21-23-28-31-37-46-48-51-55-67-70-73-75-78,1,0,0.3333333333333333,0.05
115004386,hot_only,100,0.98,1.5,1-27-61,1-5-6-7-12-19-21-23-28-31-37-46-48-51-55-67-70-73-75-78,1,0,0.3333333333333333,0.05
115004386,pair_only,100,0.98,1.5,1-27-61,1-5-6-7-12-19-21-23-28-31-37-46-48-51-55-67-70-73-75-78,1,0,0.3333333333333333,0.05
115004386,pair_aware,100,0.98,1.5,1-27-61,1-5-6-7-12-19-21-23-28-31-37-46-48-51-55-67-70-73-75-78,1,0,0.3333333333333333,0.05
115004387,random,100,0.98,1.5,34-49-67,2-3-6-14-16-24-25-27-36-44-45-51-56-57-61-62-64-65-70-71,0,0,0.0,0.0
115004387,hot_only,100,0.98,1.5,1-27-31,2-3-6-14-16-24-25-27-36-44-45-51-56-57-61-62-64-65-70-71,1,0,0.3333333333333333,0.05
115004387,pair_only,100,0.98,1.5,1-27-31,2-3-6-14-16-24-25-27-36-44-45-51-56-57-61-62-64-65-70-71,1,0,0.3333333333333333,0.05
115004387,pair_aware,100,0.98,1.5,1-27-31,2-3-6-14-16-24-25-27-36-44-45-51-56-57-61-62-64-65-70-71,1,0,0.3333333333333333,0.05
115004388,random,100,0.98,1.5,20-42-46,3-4-7-9-18-23-24-26-32-39-45-47-56-58-63-66-69-71-72-73,0,0,0.0,0.0
115004388,hot_only,100,0.98,1.5,1-27-61,3-4-7-9-18-23-24-26-32-39-45-47-56-58-63-66-69-71-72-73,0,0,0.0,0.0
115004388,pair_only,100,0.98,1.5,1-27-61,3-4-7-9-18-23-24-26-32-39-45-47-56-58-63-66-69-71-72-73,0,0,0.0,0.0
115004388,pair_aware,100,0.98,1.5,1-27-61,3-4-7-9-18-23-24-26-32-39-45-47-56-58-63-66-69-71-72-73,0,0,0.0,0.0
115004389,random,100,0.98,1.5,33-65-76,4-7-13-16-20-27-28-43-47-50-57-62-64-65-66-67-70-75-76-78,2,0,0.6666666666666666,0.1
115004389,hot_only,100,0.98,1.5,1-3-27,4-7-13-16-20-27-28-43-47-50-57-62-64-65-66-67-70-75-76-78,1,0,0.3333333333333333,0.05
115004389,pair_only,100,0.98,1.5,1-27-61,4-7-13-16-20-27-28-43-47-50-57-62-64-65-66-67-70-75-76-78,1,0,0.3333333333333333,0.05
115004389,pair_aware,100,0.98,1.5,1-27-56,4-7-13-16-20-27-28-43-47-50-57-62-64-65-66-67-70-75-76-78,1,0,0.3333333333333333,0.05
115004390,random,100,0.98,1.5,35-36-43,3-10-13-16-17-19-24-26-27-31-32-40-45-46-47-58-62-64-72-76,0,0,0.0,0.0
115004390,hot_only,100,0.98,1.5,1-3-27,3-10-13-16-17-19-24-26-27-31-32-40-45-46-47-58-62-64-72-76,2,0,0.6666666666666666,0.1
115004390,pair_only,100,0.98,1.5,1-27-61,3-10-13-16-17-19-24-26-27-31-32-40-45-46-47-58-62-64-72-76,1,0,0.3333333333333333,0.05
115004390,pair_aware,100,0.98,1.5,1-27-56,3-10-13-16-17-19-24-26-27-31-32-40-45-46-47-58-62-64-72-76,1,0,0.3333333333333333,0.05
115004391,random,100,0.98,1.5,22-35-73,10-14-17-19-20-25-35-37-42-43-47-53-63-66-72-73-74-76-79-80,2,0,0.6666666666666666,0.1
115004391,hot_only,100,0.98,1.5,1-3-27,10-14-17-19-20-25-35-37-42-43-47-53-63-66-72-73-74-76-79-80,0,0,0.0,0.0
115004391,pair_only,100,0.98,1.5,1-27-62,10-14-17-19-20-25-35-37-42-43-47-53-63-66-72-73-74-76-79-80,0,0,0.0,0.0
115004391,pair_aware,100,0.98,1.5,1-3-27,10-14-17-19-20-25-35-37-42-43-47-53-63-66-72-73-74-76-79-80,0,0,0.0,0.0
115004392,random,100,0.98,1.5,25-52-60,8-12-15-19-25-27-28-30-33-35-45-46-51-63-66-68-69-76-77-79,1,0,0.3333333333333333,0.05
115004392,hot_only,100,0.98,1.5,1-3-27,8-12-15-19-25-27-28-30-33-35-45-46-51-63-66-68-69-76-77-79,1,0,0.3333333333333333,0.05
115004392,pair_only,100,0.98,1.5,1-27-62,8-12-15-19-25-27-28-30-33-35-45-46-51-63-66-68-69-76-77-79,1,0,0.3333333333333333,0.05
115004392,pair_aware,100,0.98,1.5,1-3-27,8-12-15-19-25-27-28-30-33-35-45-46-51-63-66-68-69-76-77-79,1,0,0.3333333333333333,0.05
115004393,random,100,0.98,1.5,32-37-63,3-6-9-11-13-19-21-25-26-32-34-44-45-50-54-56-58-59-62-65,1,0,0.3333333333333333,0.05
115004393,hot_only,100,0.98,1.5,1-3-27,3-6-9-11-13-19-21-25-26-32-34-44-45-50-54-56-58-59-62-65,1,0,0.3333333333333333,0.05
115004393,pair_only,100,0.98,1.5,1-27-45,3-6-9-11-13-19-21-25-26-32-34-44-45-50-54-56-58-59-62-65,1,0,0.3333333333333333,0.05
115004393,pair_aware,100,0.98,1.5,1-3-27,3-6-9-11-13-19-21-25-26-32-34-44-45-50-54-56-58-59-62-65,1,0,0.3333333333333333,0.05
115004394,random,100,0.98,1.5,27-64-76,2-3-4-5-11-17-23-24-26-31-51-55-58-62-63-64-71-72-73-79,1,0,0.3333333333333333,0.05
115004394,hot_only,100,0.98,1.5,1-3-27,2-3-4-5-11-17-23-24-26-31-51-55-58-62-63-64-71-72-73-79,1,0,0.3333333333333333,0.05
115004394,pair_only,100,0.98,1.5,3-27-45,2-3-4-5-11-17-23-24-26-31-51-55-58-62-63-64-71-72-73-79,1,0,0.3333333333333333,0.05
115004394,pair_aware,100,0.98,1.5,3-27-62,2-3-4-5-11-17-23-24-26-31-51-55-58-62-63-64-71-72-73-79,2,0,0.6666666666666666,0.1
115004395,random,100,0.98,1.5,53-58-66,8-11-17-22-26-27-33-51-54-55-58-60-61-64-65-69-70-73-74-78,1,0,0.3333333333333333,0.05
115004395,hot_only,100,0.98,1.5,3-27-62,8-11-17-22-26-27-33-51-54-55-58-60-61-64-65-69-70-73-74-78,1,0,0.3333333333333333,0.05
115004395,pair_only,100,0.98,1.5,3-27-45,8-11-17-22-26-27-33-51-54-55-58-60-61-64-65-69-70-73-74-78,1,0,0.3333333333333333,0.05
115004395,pair_aware,100,0.98,1.5,3-27-62,8-11-17-22-26-27-33-51-54-55-58-60-61-64-65-69-70-73-74-78,1,0,0.3333333333333333,0.05
115004396,random,100,0.98,1.5,6-25-30,7-13-22-25-28-30-33-47-48-49-50-58-60-63-68-70-71-74-77-79,2,0,0.6666666666666666,0.1
115004396,hot_only,100,0.98,1.5,3-27-62,7-13-22-25-28-30-33-47-48-49-50-58-60-63-68-70-71-74-77-79,0,0,0.0,0.0
115004396,pair_only,100,0.98,1.5,3-27-61,7-13-22-25-28-30-33-47-48-49-50-58-60-63-68-70-71-74-77-79,0,0,0.0,0.0
115004396,pair_aware,100,0.98,1.5,3-27-62,7-13-22-25-28-30-33-47-48-49-50-58-60-63-68-70-71-74-77-79,0,0,0.0,0.0
115004397,random,100,0.98,1.5,32-53-62,1-7-10-12-18-20-21-32-36-38-41-46-47-67-68-71-72-73-78-79,1,0,0.3333333333333333,0.05
115004397,hot_only,100,0.98,1.5,3-27-47,1-7-10-12-18-20-21-32-36-38-41-46-47-67-68-71-72-73-78-79,1,0,0.3333333333333333,0.05
115004397,pair_only,100,0.98,1.5,3-27-61,1-7-10-12-18-20-21-32-36-38-41-46-47-67-68-71-72-73-78-79,0,0,0.0,0.0
115004397,pair_aware,100,0.98,1.5,3-27-62,1-7-10-12-18-20-21-32-36-38-41-46-47-67-68-71-72-73-78-79,0,0,0.0,0.0
115004398,random,100,0.98,1.5,29-36-50,1-4-6-10-13-18-25-29-43-44-48-49-53-59-63-64-67-69-73-76,1,0,0.3333333333333333,0.05
115004398,hot_only,100,0.98,1.5,3-27-47,1-4-6-10-13-18-25-29-43-44-48-49-53-59-63-64-67-69-73-76,0,0,0.0,0.0
115004398,pair_only,100,0.98,1.5,27-47-61,1-4-6-10-13-18-25-29-43-44-48-49-53-59-63-64-67-69-73-76,0,0,0.0,0.0
115004398,pair_aware,100,0.98,1.5,3-27-62,1-4-6-10-13-18-25-29-43-44-48-49-53-59-63-64-67-69-73-76,0,0,0.0,0.0
115004399,random,100,0.98,1.5,16-18-70,3-6-7-8-21-31-39-41-45-49-50-51-60-62-70-72-73-76-78-80,1,0,0.3333333333333333,0.05
115004399,hot_only,100,0.98,1.5,1-27-47,3-6-7-8-21-31-39-41-45-49-50-51-60-62-70-72-73-76-78-80,0,0,0.0,0.0
115004399,pair_only,100,0.98,1.5,1-27-61,3-6-7-8-21-31-39-41-45-49-50-51-60-62-70-72-73-76-78-80,0,0,0.0,0.0
115004399,pair_aware,100,0.98,1.5,1-25-27,3-6-7-8-21-31-39-41-45-49-50-51-60-62-70-72-73-76-78-80,0,0,0.0,0.0
115004400,random,100,0.98,1.5,8-36-79,5-8-14-18-19-20-27-29-33-36-39-42-43-52-58-63-64-72-75-76,2,0,0.6666666666666666,0.1
115004400,hot_only,100,0.98,1.5,1-3-27,5-8-14-18-19-20-27-29-33-36-39-42-43-52-58-63-64-72-75-76,1,0,0.3333333333333333,0.05
115004400,pair_only,100,0.98,1.5,3-27-62,5-8-14-18-19-20-27-29-33-36-39-42-43-52-58-63-64-72-75-76,1,0,0.3333333333333333,0.05
115004400,pair_aware,100,0.98,1.5,3-27-62,5-8-14-18-19-20-27-29-33-36-39-42-43-52-58-63-64-72-75-76,1,0,0.3333333333333333,0.05
115004401,random,100,0.98,1.5,40-65-68,5-9-14-15-21-36-38-39-40-42-43-45-46-48-50-61-62-73-74-75,1,0,0.3333333333333333,0.05
115004401,hot_only,100,0.98,1.5,1-3-27,5-9-14-15-21-36-38-39-40-42-43-45-46-48-50-61-62-73-74-75,0,0,0.0,0.0
115004401,pair_only,100,0.98,1.5,3-27-76,5-9-14-15-21-36-38-39-40-42-43-45-46-48-50-61-62-73-74-75,0,0,0.0,0.0
115004401,pair_aware,100,0.98,1.5,3-27-62,5-9-14-15-21-36-38-39-40-42-43-45-46-48-50-61-62-73-74-75,1,0,0.3333333333333333,0.05
115004402,random,100,0.98,1.5,21-62-71,1-2-3-5-9-12-14-23-30-34-37-43-46-50-55-58-65-72-74-79,0,0,0.0,0.0
115004402,hot_only,100,0.98,1.5,3-27-62,1-2-3-5-9-12-14-23-30-34-37-43-46-50-55-58-65-72-74-79,1,0,0.3333333333333333,0.05
115004402,pair_only,100,0.98,1.5,27-62-76,1-2-3-5-9-12-14-23-30-34-37-43-46-50-55-58-65-72-74-79,0,0,0.0,0.0
115004402,pair_aware,100,0.98,1.5,3-27-62,1-2-3-5-9-12-14-23-30-34-37-43-46-50-55-58-65-72-74-79,1,0,0.3333333333333333,0.05
115004403,random,100,0.98,1.5,56-60-74,5-6-7-11-12-13-20-22-27-42-47-48-51-54-60-67-68-74-75-80,2,0,0.6666666666666666,0.1
115004403,hot_only,100,0.98,1.5,1-3-27,5-6-7-11-12-13-20-22-27-42-47-48-51-54-60-67-68-74-75-80,1,0,0.3333333333333333,0.05
115004403,pair_only,100,0.98,1.5,3-27-76,5-6-7-11-12-13-20-22-27-42-47-48-51-54-60-67-68-74-75-80,1,0,0.3333333333333333,0.05
115004403,pair_aware,100,0.98,1.5,3-27-62,5-6-7-11-12-13-20-22-27-42-47-48-51-54-60-67-68-74-75-80,1,0,0.3333333333333333,0.05
115004404,random,100,0.98,1.5,8-19-66,3-13-16-18-29-30-31-32-33-34-35-37-41-44-49-54-57-58-62-74,0,0,0.0,0.0
115004404,hot_only,100,0.98,1.5,1-3-27,3-13-16-18-29-30-31-32-33-34-35-37-41-44-49-54-57-58-62-74,1,0,0.3333333333333333,0.05
115004404,pair_only,100,0.98,1.5,3-27-76,3-13-16-18-29-30-31-32-33-34-35-37-41-44-49-54-57-58-62-74,1,0,0.3333333333333333,0.05
115004404,pair_aware,100,0.98,1.5,3-27-62,3-13-16-18-29-30-31-32-33-34-35-37-41-44-49-54-57-58-62-74,2,0,0.6666666666666666,0.1
115004405,random,100,0.98,1.5,21-67-70,4-8-12-13-14-23-25-27-36-40-45-49-56-59-65-67-69-73-74-76,1,0,0.3333333333333333,0.05
115004405,hot_only,100,0.98,1.5,3-27-62,4-8-12-13-14-23-25-27-36-40-45-49-56-59-65-67-69-73-74-76,1,0,0.3333333333333333,0.05
115004405,pair_only,100,0.98,1.5,3-27-62,4-8-12-13-14-23-25-27-36-40-45-49-56-59-65-67-69-73-74-76,1,0,0.3333333333333333,0.05
115004405,pair_aware,100,0.98,1.5,3-27-62,4-8-12-13-14-23-25-27-36-40-45-49-56-59-65-67-69-73-74-76,1,0,0.3333333333333333,0.05
115004406,random,100,0.98,1.5,43-46-73,5-10-11-12-16-17-21-22-26-30-32-38-40-43-53-57-65-75-76-78,1,0,0.3333333333333333,0.05
115004406,hot_only,100,0.98,1.5,3-27-62,5-10-11-12-16-17-21-22-26-30-32-38-40-43-53-57-65-75-76-78,0,0,0.0,0.0
115004406,pair_only,100,0.98,1.5,3-27-76,5-10-11-12-16-17-21-22-26-30-32-38-40-43-53-57-65-75-76-78,1,0,0.3333333333333333,0.05
115004406,pair_aware,100,0.98,1.5,3-27-62,5-10-11-12-16-17-21-22-26-30-32-38-40-43-53-57-65-75-76-78,0,0,0.0,0.0
115004407,random,100,0.98,1.5,12-32-69,12-13-14-16-19-20-23-25-31-37-46-50-57-60-66-70-74-75-77-79,1,0,0.3333333333333333,0.05
115004407,hot_only,100,0.98,1.5,3-27-43,12-13-14-16-19-20-23-25-31-37-46-50-57-60-66-70-74-75-77-79,0,0,0.0,0.0
115004407,pair_only,100,0.98,1.5,3-27-76,12-13-14-16-19-20-23-25-31-37-46-50-57-60-66-70-74-75-77-79,0,0,0.0,0.0
115004407,pair_aware,100,0.98,1.5,27-43-76,12-13-14-16-19-20-23-25-31-37-46-50-57-60-66-70-74-75-77-79,0,0,0.0,0.0
115004408,random,100,0.98,1.5,28-44-49,6-11-13-15-17-19-25-26-33-35-37-49-51-55-59-65-69-75-76-79,1,0,0.3333333333333333,0.05
115004408,hot_only,100,0.98,1.5,3-27-43,6-11-13-15-17-19-25-26-33-35-37-49-51-55-59-65-69-75-76-79,0,0,0.0,0.0
115004408,pair_only,100,0.98,1.5,3-27-76,6-11-13-15-17-19-25-26-33-35-37-49-51-55-59-65-69-75-76-79,1,0,0.3333333333333333,0.05
115004408,pair_aware,100,0.98,1.5,25-27-76,6-11-13-15-17-19-25-26-33-35-37-49-51-55-59-65-69-75-76-79,2,0,0.6666666666666666,0.1
115004409,random,100,0.98,1.5,12-27-79,1-3-6-10-13-16-20-23-34-37-44-46-56-58-60-63-67-69-71-76,0,0,0.0,0.0
115004409,hot_only,100,0.98,1.5,3-25-27,1-3-6-10-13-16-20-23-34-37-44-46-56-58-60-63-67-69-71-76,1,0,0.3333333333333333,0.05
115004409,pair_only,100,0.98,1.5,25-27-76,1-3-6-10-13-16-20-23-34-37-44-46-56-58-60-63-67-69-71-76,1,0,0.3333333333333333,0.05
115004409,pair_aware,100,0.98,1.5,25-27-76,1-3-6-10-13-16-20-23-34-37-44-46-56-58-60-63-67-69-71-76,1,0,0.3333333333333333,0.05
115004410,random,100,0.98,1.5,23-64-66,6-10-11-13-15-29-31-34-37-41-45-48-50-58-60-64-69-74-76-79,1,0,0.3333333333333333,0.05
115004410,hot_only,100,0.98,1.5,3-27-76,6-10-11-13-15-29-31-34-37-41-45-48-50-58-60-64-69-74-76-79,1,0,0.3333333333333333,0.05
115004410,pair_only,100,0.98,1.5,3-27-76,6-10-11-13-15-29-31-34-37-41-45-48-50-58-60-64-69-74-76-79,1,0,0.3333333333333333,0.05
115004410,pair_aware,100,0.98,1.5,13-27-76,6-10-11-13-15-29-31-34-37-41-45-48-50-58-60-64-69-74-76-79,2,0,0.6666666666666666,0.1
115004411,random,100,0.98,1.5,4-15-32,4-5-11-15-18-21-25-29-30-36-38-41-44-49-50-51-55-61-77-79,2,0,0.6666666666666666,0.1
115004411,hot_only,100,0.98,1.5,13-27-76,4-5-11-15-18-21-25-29-30-36-38-41-44-49-50-51-55-61-77-79,0,0,0.0,0.0
115004411,pair_only,100,0.98,1.5,13-27-76,4-5-11-15-18-21-25-29-30-36-38-41-44-49-50-51-55-61-77-79,0,0,0.0,0.0
115004411,pair_aware,100,0.98,1.5,13-27-76,4-5-11-15-18-21-25-29-30-36-38-41-44-49-50-51-55-61-77-79,0,0,0.0,0.0
115004412,random,100,0.98,1.5,2-26-29,2-3-8-17-18-19-25-27-32-34-38-44-49-53-55-62-66-76-78-80,1,0,0.3333333333333333,0.05
115004412,hot_only,100,0.98,1.5,13-27-76,2-3-8-17-18-19-25-27-32-34-38-44-49-53-55-62-66-76-78-80,2,0,0.6666666666666666,0.1
115004412,pair_only,100,0.98,1.5,13-27-76,2-3-8-17-18-19-25-27-32-34-38-44-49-53-55-62-66-76-78-80,2,0,0.6666666666666666,0.1
115004412,pair_aware,100,0.98,1.5,13-27-76,2-3-8-17-18-19-25-27-32-34-38-44-49-53-55-62-66-76-78-80,2,0,0.6666666666666666,0.1
115004413,random,100,0.98,1.5,13-42-75,10-14-17-18-22-27-30-32-33-38-41-48-50-51-56-59-64-69-72-80,0,0,0.0,0.0
115004413,hot_only,100,0.98,1.5,25-27-76,10-14-17-18-22-27-30-32-33-38-41-48-50-51-56-59-64-69-72-80,1,0,0.3333333333333333,0.05
115004413,pair_only,100,0.98,1.5,25-27-76,10-14-17-18-22-27-30-32-33-38-41-48-50-51-56-59-64-69-72-80,1,0,0.3333333333333333,0.05
115004413,pair_aware,100,0.98,1.5,25-27-76,10-14-17-18-22-27-30-32-33-38-41-48-50-51-56-59-64-69-72-80,1,0,0.3333333333333333,0.05
115004414,random,100,0.98,1.5,17-55-70,1-3-5-6-7-16-20-21-25-26-30-32-33-38-40-54-58-65-67-68,0,0,0.0,0.0
115004414,hot_only,100,0.98,1.5,25-27-76,1-3-5-6-7-16-20-21-25-26-30-32-33-38-40-54-58-65-67-68,1,0,0.3333333333333333,0.05
115004414,pair_only,100,0.98,1.5,25-27-76,1-3-5-6-7-16-20-21-25-26-30-32-33-38-40-54-58-65-67-68,1,0,0.3333333333333333,0.05
115004414,pair_aware,100,0.98,1.5,25-27-76,1-3-5-6-7-16-20-21-25-26-30-32-33-38-40-54-58-65-67-68,1,0,0.3333333333333333,0.05
115004415,random,100,0.98,1.5,14-24-74,2-5-7-9-12-14-15-18-19-31-35-40-46-48-65-66-68-71-78-79,1,0,0.3333333333333333,0.05
115004415,hot_only,100,0.98,1.5,3-25-27,2-5-7-9-12-14-15-18-19-31-35-40-46-48-65-66-68-71-78-79,0,0,0.0,0.0
115004415,pair_only,100,0.98,1.5,25-27-76,2-5-7-9-12-14-15-18-19-31-35-40-46-48-65-66-68-71-78-79,0,0,0.0,0.0
115004415,pair_aware,100,0.98,1.5,25-27-76,2-5-7-9-12-14-15-18-19-31-35-40-46-48-65-66-68-71-78-79,0,0,0.0,0.0
115004416,random,100,0.98,1.5,28-47-48,7-10-13-14-17-19-20-22-23-33-34-35-41-48-58-67-68-69-70-80,1,0,0.3333333333333333,0.05
115004416,hot_only,100,0.98,1.5,25-27-76,7-10-13-14-17-19-20-22-23-33-34-35-41-48-58-67-68-69-70-80,0,0,0.0,0.0
115004416,pair_only,100,0.98,1.5,25-27-76,7-10-13-14-17-19-20-22-23-33-34-35-41-48-58-67-68-69-70-80,0,0,0.0,0.0
115004416,pair_aware,100,0.98,1.5,25-27-76,7-10-13-14-17-19-20-22-23-33-34-35-41-48-58-67-68-69-70-80,0,0,0.0,0.0
115004417,random,100,0.98,1.5,11-65-69,1-5-6-7-9-10-23-28-32-34-36-42-60-63-64-68-71-74-76-79,0,0,0.0,0.0
115004417,hot_only,100,0.98,1.5,25-27-69,1-5-6-7-9-10-23-28-32-34-36-42-60-63-64-68-71-74-76-79,0,0,0.0,0.0
115004417,pair_only,100,0.98,1.5,25-27-76,1-5-6-7-9-10-23-28-32-34-36-42-60-63-64-68-71-74-76-79,1,0,0.3333333333333333,0.05
115004417,pair_aware,100,0.98,1.5,25-27-76,1-5-6-7-9-10-23-28-32-34-36-42-60-63-64-68-71-74-76-79,1,0,0.3333333333333333,0.05
