issue,draw_date,numbers,day_issue_index
114042200,2025-07-27,"[10, 12, 23, 26, 29, 30, 34, 44, 45, 50, 51, 53, 55, 56, 63, 64, 66, 68, 75, 78]",179
114042201,2025-07-27,"[2, 3, 7, 8, 14, 16, 20, 23, 26, 32, 36, 39, 40, 50, 56, 58, 59, 60, 62, 73]",180
114042202,2025-07-27,"[2, 3, 7, 11, 14, 15, 18, 21, 23, 25, 26, 33, 39, 45, 55, 62, 66, 71, 73, 75]",181
114042203,2025-07-27,"[2, 3, 8, 12, 14, 21, 22, 28, 31, 32, 33, 35, 36, 37, 41, 46, 48, 52, 54, 57]",182
114042204,2025-07-27,"[2, 4, 5, 7, 14, 15, 16, 18, 19, 24, 26, 32, 34, 35, 36, 44, 60, 64, 70, 79]",183
114042205,2025-07-27,"[4, 5, 7, 15, 21, 24, 30, 38, 40, 44, 45, 46, 53, 55, 61, 64, 70, 76, 79, 80]",184
114042206,2025-07-27,"[1, 2, 8, 11, 17, 22, 24, 25, 27, 34, 44, 49, 50, 54, 56, 60, 64, 70, 72, 73]",185
114042207,2025-07-27,"[1, 9, 10, 14, 16, 18, 24, 31, 34, 43, 45, 49, 50, 51, 54, 59, 68, 74, 75, 79]",186
114042208,2025-07-27,"[4, 14, 17, 18, 21, 25, 27, 28, 30, 31, 34, 36, 38, 46, 50, 55, 61, 69, 73, 77]",187
114042209,2025-07-27,"[3, 5, 9, 11, 12, 18, 24, 28, 31, 35, 38, 41, 42, 55, 62, 69, 75, 77, 78, 80]",188
114042210,2025-07-27,"[11, 17, 21, 23, 25, 26, 27, 29, 41, 45, 47, 51, 52, 54, 57, 59, 64, 67, 74, 79]",189
114042211,2025-07-27,"[1, 4, 10, 12, 22, 23, 25, 27, 29, 30, 34, 41, 53, 61, 69, 70, 71, 73, 74, 80]",190
114042212,2025-07-27,"[4, 9, 10, 14, 23, 27, 30, 36, 42, 43, 45, 49, 50, 51, 52, 54, 56, 60, 73, 79]",191
114042213,2025-07-27,"[2, 3, 7, 9, 13, 20, 23, 27, 30, 33, 34, 40, 60, 61, 68, 72, 74, 75, 77, 79]",192
114042214,2025-07-27,"[1, 2, 3, 14, 15, 19, 20, 22, 24, 25, 26, 33, 56, 57, 58, 60, 64, 68, 73, 78]",193
114042215,2025-07-27,"[3, 5, 14, 16, 17, 20, 23, 25, 32, 37, 38, 44, 48, 49, 54, 55, 57, 58, 59, 74]",194
114042216,2025-07-27,"[1, 4, 6, 11, 17, 18, 19, 20, 24, 30, 40, 54, 58, 63, 64, 66, 67, 70, 73, 79]",195
114042217,2025-07-27,"[8, 11, 17, 19, 21, 25, 26, 29, 30, 38, 43, 49, 58, 59, 60, 65, 66, 71, 74, 78]",196
114042218,2025-07-27,"[5, 13, 21, 22, 28, 29, 39, 44, 50, 51, 60, 61, 62, 64, 67, 68, 71, 73, 75, 79]",197
114042219,2025-07-27,"[2, 3, 11, 12, 14, 16, 25, 32, 33, 39, 40, 42, 44, 48, 49, 61, 67, 68, 71, 72]",198
114042220,2025-07-27,"[1, 10, 19, 21, 23, 27, 29, 30, 34, 38, 40, 47, 48, 50, 57, 66, 70, 72, 73, 74]",199
114042221,2025-07-27,"[1, 6, 12, 14, 15, 17, 20, 23, 29, 32, 35, 37, 44, 49, 51, 66, 71, 73, 74, 78]",200
114042222,2025-07-27,"[1, 3, 4, 10, 13, 14, 15, 23, 35, 42, 44, 47, 54, 55, 56, 67, 68, 69, 76, 77]",201
114042223,2025-07-27,"[8, 23, 27, 30, 32, 33, 35, 36, 40, 46, 48, 50, 51, 55, 56, 59, 62, 71, 77, 79]",202
114042224,2025-07-27,"[2, 5, 11, 22, 26, 28, 29, 31, 34, 40, 45, 51, 57, 58, 64, 67, 70, 72, 74, 78]",203
114042225,2025-07-28,"[5, 9, 11, 15, 19, 27, 36, 38, 40, 41, 44, 46, 57, 60, 61, 62, 67, 72, 73, 74]",1
114042226,2025-07-28,"[3, 5, 8, 11, 14, 15, 16, 23, 28, 33, 42, 47, 50, 55, 58, 61, 63, 73, 76, 78]",2
114042227,2025-07-28,"[3, 7, 16, 25, 28, 30, 36, 37, 40, 42, 44, 51, 54, 56, 58, 63, 69, 72, 77, 79]",3
114042228,2025-07-28,"[1, 2, 5, 8, 13, 14, 20, 25, 30, 42, 47, 54, 57, 62, 65, 66, 68, 75, 76, 79]",4
114042229,2025-07-28,"[4, 5, 12, 18, 21, 25, 26, 31, 36, 46, 48, 52, 54, 58, 60, 70, 73, 74, 75, 80]",5
114042230,2025-07-28,"[1, 2, 3, 5, 6, 20, 28, 40, 44, 45, 46, 51, 52, 57, 64, 68, 70, 72, 76, 79]",6
114042231,2025-07-28,"[5, 11, 16, 26, 29, 30, 32, 34, 35, 38, 47, 51, 53, 54, 56, 62, 66, 67, 75, 80]",7
114042232,2025-07-28,"[3, 7, 12, 14, 23, 29, 35, 37, 51, 54, 55, 57, 58, 59, 66, 68, 70, 71, 76, 78]",8
114042233,2025-07-28,"[9, 10, 12, 15, 16, 17, 18, 22, 34, 39, 40, 43, 51, 57, 62, 63, 64, 67, 73, 75]",9
114042234,2025-07-28,"[2, 5, 8, 10, 13, 19, 20, 26, 31, 32, 37, 41, 43, 46, 55, 68, 69, 71, 74, 77]",10
114042235,2025-07-28,"[3, 12, 16, 18, 21, 22, 24, 28, 38, 39, 41, 42, 45, 47, 48, 50, 51, 63, 68, 69]",11
114042236,2025-07-28,"[1, 4, 6, 9, 16, 18, 26, 28, 31, 34, 37, 38, 41, 49, 51, 53, 69, 72, 74, 80]",12
114042237,2025-07-28,"[5, 6, 14, 17, 21, 22, 30, 32, 34, 38, 41, 46, 52, 56, 57, 58, 64, 71, 75, 76]",13
114042238,2025-07-28,"[2, 13, 14, 15, 18, 21, 23, 27, 29, 40, 45, 47, 50, 54, 59, 63, 64, 75, 77, 78]",14
114042239,2025-07-28,"[3, 4, 5, 11, 12, 26, 30, 35, 39, 41, 42, 47, 52, 61, 65, 70, 71, 72, 73, 79]",15
114042240,2025-07-28,"[6, 8, 20, 22, 23, 25, 29, 30, 32, 43, 44, 50, 51, 52, 53, 54, 58, 64, 69, 78]",16
114042241,2025-07-28,"[1, 5, 7, 9, 11, 13, 16, 20, 23, 25, 33, 35, 39, 51, 53, 61, 65, 76, 77, 80]",17
114042242,2025-07-28,"[3, 4, 5, 6, 7, 8, 13, 16, 18, 31, 32, 58, 63, 64, 67, 71, 74, 75, 77, 79]",18
114042243,2025-07-28,"[2, 8, 13, 15, 16, 18, 27, 29, 35, 41, 42, 44, 49, 53, 55, 56, 60, 63, 77, 78]",19
114042244,2025-07-28,"[6, 7, 14, 15, 23, 25, 27, 28, 30, 38, 39, 41, 44, 46, 47, 57, 58, 61, 62, 76]",20
114042245,2025-07-28,"[5, 7, 13, 14, 15, 17, 22, 24, 28, 33, 38, 50, 55, 60, 62, 65, 71, 73, 75, 77]",21
114042246,2025-07-28,"[2, 4, 8, 12, 24, 29, 30, 40, 44, 45, 47, 48, 51, 54, 56, 62, 73, 76, 79, 80]",22
114042247,2025-07-28,"[1, 5, 8, 9, 11, 14, 20, 22, 32, 33, 41, 44, 46, 49, 54, 57, 67, 71, 73, 75]",23
114042248,2025-07-28,"[1, 7, 8, 9, 10, 14, 21, 27, 28, 29, 34, 36, 40, 45, 55, 56, 60, 66, 69, 71]",24
114042249,2025-07-28,"[3, 5, 7, 17, 20, 22, 26, 28, 29, 33, 42, 48, 57, 61, 63, 66, 67, 72, 73, 76]",25
114042250,2025-07-28,"[6, 7, 9, 19, 21, 23, 30, 34, 40, 42, 43, 47, 53, 55, 56, 60, 63, 71, 78, 80]",26
114042251,2025-07-28,"[2, 7, 13, 15, 19, 27, 30, 34, 37, 39, 47, 50, 61, 62, 68, 70, 72, 74, 75, 76]",27
114042252,2025-07-28,"[1, 2, 3, 5, 9, 10, 21, 36, 42, 45, 48, 51, 53, 57, 69, 73, 75, 76, 77, 79]",28
114042253,2025-07-28,"[13, 16, 21, 29, 33, 35, 43, 46, 47, 50, 51, 55, 57, 60, 65, 67, 68, 71, 72, 76]",29
114042254,2025-07-28,"[2, 12, 14, 18, 22, 23, 30, 33, 35, 36, 39, 43, 53, 54, 58, 68, 69, 70, 76, 79]",30
114042255,2025-07-28,"[1, 5, 6, 7, 9, 12, 16, 17, 26, 35, 37, 39, 41, 42, 48, 50, 55, 58, 70, 80]",31
114042256,2025-07-28,"[5, 6, 11, 18, 19, 23, 29, 30, 42, 43, 44, 47, 49, 56, 62, 66, 67, 69, 71, 78]",32
114042257,2025-07-28,"[1, 3, 12, 14, 27, 29, 33, 35, 39, 41, 45, 54, 56, 62, 64, 65, 73, 74, 76, 78]",33
114042258,2025-07-28,"[7, 9, 10, 13, 15, 16, 27, 28, 30, 31, 34, 35, 38, 42, 43, 45, 49, 67, 70, 76]",34
114042259,2025-07-28,"[4, 5, 11, 13, 14, 15, 22, 24, 26, 27, 33, 41, 44, 45, 48, 51, 56, 59, 60, 78]",35
114042260,2025-07-28,"[7, 9, 10, 13, 16, 17, 23, 24, 25, 26, 37, 43, 50, 54, 57, 67, 68, 70, 77, 79]",36
114042261,2025-07-28,"[3, 11, 16, 17, 18, 22, 23, 32, 37, 39, 42, 47, 51, 52, 54, 61, 62, 64, 74, 76]",37
114042262,2025-07-28,"[1, 4, 7, 9, 15, 25, 26, 34, 35, 36, 41, 43, 48, 49, 53, 54, 58, 64, 68, 73]",38
114042263,2025-07-28,"[2, 5, 8, 11, 12, 20, 38, 44, 47, 51, 52, 61, 64, 67, 68, 70, 72, 74, 75, 78]",39
114042264,2025-07-28,"[3, 4, 6, 8, 10, 16, 18, 21, 31, 36, 39, 40, 44, 48, 51, 52, 54, 59, 64, 70]",40
114042265,2025-07-28,"[2, 4, 5, 9, 13, 15, 21, 24, 33, 34, 37, 42, 43, 46, 53, 55, 63, 69, 75, 80]",41
114042266,2025-07-28,"[4, 6, 8, 9, 13, 17, 18, 20, 22, 23, 24, 26, 34, 45, 48, 51, 52, 56, 63, 76]",42
114042267,2025-07-28,"[7, 12, 13, 19, 28, 30, 32, 34, 35, 38, 44, 54, 57, 58, 60, 63, 68, 69, 70, 74]",43
114042268,2025-07-28,"[10, 17, 20, 23, 25, 26, 32, 33, 36, 47, 48, 55, 56, 61, 64, 65, 66, 67, 68, 72]",44
114042269,2025-07-28,"[1, 3, 5, 9, 13, 14, 18, 24, 25, 27, 29, 30, 32, 34, 41, 47, 57, 62, 73, 80]",45
114042270,2025-07-28,"[3, 4, 5, 21, 26, 27, 28, 30, 34, 36, 42, 49, 52, 54, 61, 64, 65, 68, 76, 77]",46
114042271,2025-07-28,"[1, 3, 6, 8, 19, 20, 28, 34, 39, 41, 42, 43, 44, 60, 61, 64, 69, 73, 74, 75]",47
114042272,2025-07-28,"[1, 14, 16, 19, 29, 30, 31, 32, 41, 42, 48, 50, 52, 55, 56, 60, 72, 73, 75, 78]",48
114042273,2025-07-28,"[6, 16, 18, 21, 22, 24, 26, 33, 36, 38, 43, 47, 48, 49, 52, 54, 60, 62, 64, 72]",49
114042274,2025-07-28,"[6, 9, 18, 20, 21, 23, 25, 26, 30, 34, 35, 36, 39, 48, 49, 55, 59, 63, 69, 72]",50
114042275,2025-07-28,"[3, 18, 19, 21, 26, 29, 30, 32, 34, 37, 41, 45, 50, 54, 55, 56, 61, 64, 69, 75]",51
114042276,2025-07-28,"[2, 9, 15, 22, 25, 26, 38, 39, 42, 43, 50, 55, 56, 58, 60, 61, 70, 71, 76, 78]",52
114042277,2025-07-28,"[5, 11, 13, 24, 28, 34, 46, 47, 49, 52, 56, 59, 61, 65, 66, 67, 68, 74, 78, 80]",53
114042278,2025-07-28,"[2, 3, 5, 6, 7, 10, 18, 21, 22, 24, 26, 28, 39, 45, 52, 53, 55, 73, 76, 78]",54
114042279,2025-07-28,"[5, 11, 14, 18, 22, 31, 34, 35, 36, 39, 50, 51, 55, 57, 64, 65, 70, 72, 77, 78]",55
114042280,2025-07-28,"[6, 11, 12, 14, 17, 18, 19, 24, 27, 29, 35, 37, 38, 42, 49, 56, 58, 63, 68, 76]",56
114042281,2025-07-28,"[2, 10, 19, 20, 24, 35, 36, 38, 41, 43, 48, 53, 54, 55, 64, 67, 71, 72, 73, 74]",57
114042282,2025-07-28,"[2, 6, 9, 14, 17, 19, 27, 28, 38, 40, 42, 44, 56, 58, 59, 65, 68, 72, 74, 75]",58
114042283,2025-07-28,"[6, 7, 12, 19, 27, 28, 29, 40, 42, 45, 46, 49, 50, 52, 56, 59, 62, 72, 75, 80]",59
114042284,2025-07-28,"[1, 7, 11, 34, 36, 37, 40, 41, 44, 45, 46, 52, 53, 57, 66, 69, 70, 73, 74, 77]",60
114042285,2025-07-28,"[6, 7, 9, 11, 14, 15, 16, 28, 30, 38, 45, 46, 49, 50, 52, 57, 62, 74, 77, 80]",61
114042286,2025-07-28,"[1, 3, 6, 9, 10, 14, 16, 20, 23, 32, 34, 44, 46, 47, 50, 52, 57, 62, 75, 80]",62
114042287,2025-07-28,"[5, 9, 10, 11, 28, 30, 32, 34, 40, 44, 50, 55, 60, 61, 66, 69, 71, 75, 76, 77]",63
114042288,2025-07-28,"[3, 13, 14, 17, 19, 27, 28, 35, 36, 38, 39, 40, 42, 50, 51, 54, 62, 64, 76, 78]",64
114042289,2025-07-28,"[10, 13, 15, 16, 30, 37, 38, 44, 47, 49, 50, 51, 52, 53, 58, 60, 63, 67, 73, 76]",65
114042290,2025-07-28,"[3, 11, 13, 19, 20, 23, 27, 34, 39, 40, 41, 48, 52, 57, 61, 64, 74, 75, 76, 78]",66
114042291,2025-07-28,"[3, 5, 14, 18, 20, 21, 24, 26, 27, 29, 34, 38, 39, 45, 53, 55, 56, 65, 68, 76]",67
114042292,2025-07-28,"[2, 6, 7, 8, 12, 14, 16, 19, 28, 33, 44, 45, 46, 54, 59, 62, 64, 69, 71, 72]",68
114042293,2025-07-28,"[7, 8, 9, 12, 23, 24, 32, 33, 35, 36, 39, 47, 50, 51, 56, 62, 66, 71, 72, 76]",69
114042294,2025-07-28,"[3, 9, 13, 15, 17, 20, 25, 28, 32, 36, 37, 48, 54, 56, 59, 66, 72, 73, 75, 79]",70
114042295,2025-07-28,"[7, 8, 12, 19, 28, 31, 32, 35, 38, 41, 46, 53, 55, 58, 59, 61, 64, 65, 69, 71]",71
114042296,2025-07-28,"[3, 8, 10, 11, 12, 14, 20, 24, 30, 31, 37, 41, 49, 57, 58, 59, 70, 72, 73, 74]",72
114042297,2025-07-28,"[3, 6, 11, 13, 18, 23, 29, 33, 45, 49, 51, 53, 55, 57, 61, 63, 64, 67, 70, 76]",73
114042298,2025-07-28,"[5, 6, 7, 14, 19, 22, 28, 30, 37, 40, 42, 43, 45, 60, 63, 66, 67, 71, 76, 79]",74
114042299,2025-07-28,"[3, 9, 11, 20, 27, 28, 32, 36, 40, 46, 47, 51, 54, 57, 61, 66, 71, 75, 78, 79]",75
114042300,2025-07-28,"[5, 7, 16, 21, 22, 25, 31, 32, 36, 44, 50, 52, 53, 56, 57, 58, 68, 73, 75, 79]",76
114042301,2025-07-28,"[2, 10, 17, 19, 20, 23, 25, 27, 29, 33, 51, 52, 57, 61, 62, 65, 68, 69, 73, 80]",77
114042302,2025-07-28,"[2, 5, 14, 21, 26, 33, 35, 40, 44, 50, 51, 54, 56, 58, 59, 66, 68, 74, 78, 79]",78
114042303,2025-07-28,"[17, 20, 22, 24, 25, 26, 30, 47, 51, 55, 58, 59, 60, 62, 63, 64, 71, 73, 76, 79]",79
114042304,2025-07-28,"[5, 9, 21, 22, 24, 28, 32, 34, 35, 39, 43, 44, 60, 61, 64, 66, 71, 74, 75, 80]",80
114042305,2025-07-28,"[4, 6, 9, 10, 14, 16, 17, 19, 20, 21, 23, 27, 28, 35, 54, 65, 67, 71, 73, 74]",81
114042306,2025-07-28,"[1, 3, 6, 12, 19, 21, 39, 41, 48, 49, 51, 55, 58, 63, 68, 73, 74, 76, 79, 80]",82
114042307,2025-07-28,"[7, 18, 20, 21, 23, 26, 29, 31, 41, 42, 43, 47, 50, 52, 60, 62, 63, 64, 75, 77]",83
114042308,2025-07-28,"[3, 4, 6, 10, 16, 21, 26, 27, 29, 31, 39, 41, 43, 58, 67, 70, 71, 77, 78, 80]",84
114042309,2025-07-28,"[8, 11, 22, 27, 29, 36, 41, 42, 44, 45, 46, 47, 48, 49, 54, 55, 57, 60, 71, 77]",85
114042310,2025-07-28,"[2, 3, 5, 17, 18, 19, 23, 30, 38, 39, 41, 44, 47, 52, 56, 59, 70, 72, 75, 76]",86
114042311,2025-07-28,"[7, 10, 11, 17, 21, 22, 23, 26, 33, 34, 42, 50, 58, 60, 65, 67, 76, 77, 78, 79]",87
114042312,2025-07-28,"[11, 14, 21, 23, 34, 37, 38, 39, 46, 49, 50, 60, 62, 66, 73, 74, 75, 76, 78, 80]",88
114042313,2025-07-28,"[1, 3, 9, 10, 13, 15, 18, 28, 32, 36, 46, 49, 53, 55, 56, 60, 62, 69, 74, 78]",89
114042314,2025-07-28,"[1, 3, 4, 5, 6, 10, 13, 19, 31, 35, 37, 38, 49, 53, 55, 57, 61, 68, 72, 74]",90
114042315,2025-07-28,"[2, 4, 6, 7, 10, 12, 16, 19, 23, 33, 36, 38, 46, 50, 52, 53, 55, 66, 71, 75]",91
114042316,2025-07-28,"[1, 3, 4, 9, 10, 13, 14, 15, 16, 30, 32, 37, 42, 43, 52, 61, 71, 72, 76, 78]",92
114042317,2025-07-28,"[4, 12, 18, 22, 23, 25, 29, 31, 33, 39, 41, 53, 54, 58, 61, 64, 66, 76, 78, 79]",93
114042318,2025-07-28,"[3, 6, 11, 12, 13, 14, 18, 23, 26, 34, 48, 54, 55, 58, 60, 62, 63, 67, 73, 79]",94
114042319,2025-07-28,"[1, 5, 7, 9, 10, 11, 17, 20, 28, 34, 35, 38, 43, 45, 51, 58, 59, 60, 77, 78]",95
114042320,2025-07-28,"[3, 6, 9, 10, 11, 12, 13, 16, 24, 25, 29, 30, 34, 41, 52, 55, 63, 67, 70, 71]",96
114042321,2025-07-28,"[3, 5, 8, 11, 14, 16, 21, 25, 28, 29, 32, 37, 39, 45, 47, 48, 51, 53, 58, 77]",97
114042322,2025-07-28,"[2, 10, 13, 17, 19, 20, 30, 31, 32, 38, 43, 44, 47, 49, 56, 59, 60, 61, 62, 66]",98
114042323,2025-07-28,"[1, 10, 16, 17, 23, 34, 36, 38, 39, 48, 51, 53, 55, 56, 59, 65, 67, 68, 73, 74]",99
114042324,2025-07-28,"[4, 5, 10, 16, 23, 33, 34, 35, 43, 45, 50, 54, 57, 61, 68, 69, 71, 72, 75, 79]",100
114042325,2025-07-28,"[1, 4, 6, 10, 16, 20, 29, 41, 51, 52, 53, 55, 56, 57, 62, 63, 65, 71, 76, 80]",101
114042326,2025-07-28,"[1, 5, 12, 16, 24, 26, 32, 33, 46, 47, 49, 54, 55, 62, 63, 64, 66, 71, 73, 76]",102
114042327,2025-07-28,"[2, 8, 10, 22, 31, 38, 42, 44, 47, 49, 50, 51, 54, 55, 56, 59, 69, 72, 75, 79]",103
114042328,2025-07-28,"[6, 14, 16, 18, 20, 21, 34, 35, 36, 41, 43, 51, 54, 57, 62, 70, 72, 74, 77, 80]",104
114042329,2025-07-28,"[2, 6, 7, 27, 33, 35, 39, 44, 45, 49, 52, 54, 55, 60, 64, 68, 70, 72, 74, 76]",105
114042330,2025-07-28,"[3, 4, 8, 13, 14, 24, 30, 33, 43, 44, 45, 55, 57, 61, 62, 63, 64, 72, 73, 80]",106
114042331,2025-07-28,"[3, 8, 13, 14, 24, 38, 39, 40, 44, 46, 48, 49, 53, 55, 59, 63, 65, 67, 70, 76]",107
114042332,2025-07-28,"[1, 6, 9, 10, 12, 15, 18, 19, 25, 32, 41, 51, 52, 53, 56, 57, 63, 67, 78, 80]",108
114042333,2025-07-28,"[1, 7, 13, 26, 29, 36, 37, 38, 41, 43, 45, 46, 50, 55, 64, 66, 71, 72, 74, 78]",109
114042334,2025-07-28,"[6, 9, 11, 12, 14, 15, 18, 23, 25, 32, 38, 43, 49, 51, 58, 60, 63, 73, 76, 78]",110
114042335,2025-07-28,"[3, 4, 8, 9, 13, 14, 15, 21, 23, 27, 28, 32, 33, 35, 37, 47, 64, 70, 71, 79]",111
114042336,2025-07-28,"[7, 9, 20, 32, 35, 38, 46, 47, 50, 51, 53, 54, 55, 57, 58, 59, 62, 66, 73, 74]",112
114042337,2025-07-28,"[1, 5, 7, 8, 13, 15, 16, 31, 32, 38, 46, 55, 64, 65, 71, 72, 75, 76, 79, 80]",113
114042338,2025-07-28,"[1, 2, 3, 5, 10, 11, 16, 19, 21, 23, 24, 28, 33, 51, 52, 59, 63, 65, 78, 80]",114
114042339,2025-07-28,"[7, 9, 13, 17, 22, 25, 33, 35, 37, 42, 44, 48, 51, 53, 60, 63, 72, 73, 76, 79]",115
114042340,2025-07-28,"[4, 9, 11, 14, 31, 34, 35, 42, 46, 49, 53, 54, 55, 57, 64, 66, 68, 71, 74, 80]",116
114042341,2025-07-28,"[1, 2, 6, 10, 17, 19, 20, 21, 25, 26, 27, 29, 37, 40, 47, 48, 54, 59, 63, 70]",117
114042342,2025-07-28,"[6, 11, 12, 14, 18, 21, 22, 27, 28, 29, 42, 47, 52, 55, 57, 62, 71, 73, 77, 80]",118
114042343,2025-07-28,"[2, 3, 5, 12, 17, 25, 26, 27, 32, 35, 38, 42, 47, 55, 60, 61, 62, 63, 76, 80]",119
114042344,2025-07-28,"[4, 9, 11, 16, 19, 22, 24, 26, 31, 35, 37, 38, 45, 48, 56, 66, 69, 71, 78, 79]",120
114042345,2025-07-28,"[1, 13, 15, 22, 26, 27, 31, 42, 51, 54, 55, 57, 59, 63, 66, 67, 70, 75, 78, 79]",121
114042346,2025-07-28,"[3, 5, 12, 19, 20, 22, 23, 29, 32, 33, 38, 39, 41, 54, 58, 59, 64, 68, 76, 77]",122
114042347,2025-07-28,"[2, 3, 4, 5, 8, 13, 18, 29, 30, 32, 44, 47, 53, 55, 56, 58, 61, 69, 72, 80]",123
114042348,2025-07-28,"[1, 4, 7, 14, 15, 16, 18, 22, 27, 35, 36, 44, 45, 51, 55, 59, 63, 65, 66, 77]",124
114042349,2025-07-28,"[5, 10, 13, 15, 19, 25, 28, 30, 32, 36, 37, 38, 40, 43, 57, 61, 68, 74, 75, 76]",125
114042350,2025-07-28,"[1, 2, 5, 13, 15, 28, 29, 30, 39, 43, 44, 45, 60, 65, 67, 70, 72, 77, 79, 80]",126
114042351,2025-07-28,"[2, 3, 4, 5, 7, 15, 18, 24, 27, 31, 32, 36, 49, 50, 55, 61, 68, 69, 71, 72]",127
114042352,2025-07-28,"[7, 8, 9, 10, 16, 18, 20, 24, 28, 30, 33, 34, 36, 39, 48, 52, 55, 68, 71, 80]",128
114042353,2025-07-28,"[6, 8, 10, 12, 16, 19, 23, 29, 30, 33, 35, 42, 46, 58, 66, 67, 71, 76, 77, 78]",129
114042354,2025-07-28,"[1, 2, 8, 9, 13, 14, 23, 37, 39, 42, 54, 57, 60, 62, 66, 67, 69, 70, 76, 80]",130
114042355,2025-07-28,"[3, 4, 19, 26, 29, 30, 32, 38, 40, 43, 49, 54, 57, 64, 67, 68, 72, 74, 76, 77]",131
114042356,2025-07-28,"[2, 9, 18, 21, 22, 28, 29, 36, 38, 39, 42, 46, 51, 52, 59, 60, 70, 72, 74, 80]",132
114042357,2025-07-28,"[1, 4, 6, 10, 20, 21, 22, 24, 25, 33, 39, 41, 42, 48, 52, 53, 62, 74, 76, 78]",133
114042358,2025-07-28,"[7, 8, 14, 20, 21, 24, 28, 29, 32, 33, 34, 47, 48, 52, 60, 67, 74, 76, 79, 80]",134
114042359,2025-07-28,"[1, 6, 7, 21, 25, 30, 31, 35, 36, 38, 45, 48, 49, 51, 60, 67, 75, 76, 77, 78]",135
114042360,2025-07-28,"[5, 7, 12, 14, 18, 23, 33, 37, 39, 41, 45, 46, 50, 54, 58, 59, 64, 67, 68, 73]",136
114042361,2025-07-28,"[8, 10, 13, 14, 17, 19, 20, 23, 25, 26, 31, 34, 41, 43, 46, 49, 51, 59, 62, 71]",137
114042362,2025-07-28,"[2, 3, 4, 5, 8, 10, 15, 20, 21, 22, 23, 36, 48, 54, 56, 61, 67, 69, 71, 78]",138
114042363,2025-07-28,"[2, 8, 13, 15, 18, 25, 28, 34, 36, 45, 48, 50, 51, 55, 59, 67, 69, 72, 76, 80]",139
114042364,2025-07-28,"[11, 12, 16, 17, 19, 20, 21, 27, 31, 40, 42, 43, 48, 55, 56, 62, 69, 70, 73, 74]",140
114042365,2025-07-28,"[6, 10, 12, 13, 14, 16, 22, 24, 26, 27, 30, 35, 50, 54, 60, 65, 68, 71, 73, 75]",141
114042366,2025-07-28,"[1, 2, 4, 8, 9, 18, 22, 23, 24, 30, 44, 48, 50, 54, 63, 66, 75, 76, 79, 80]",142
114042367,2025-07-28,"[1, 9, 11, 13, 20, 22, 25, 32, 33, 38, 39, 43, 48, 51, 56, 65, 70, 73, 75, 79]",143
114042368,2025-07-28,"[5, 6, 8, 10, 15, 16, 19, 21, 24, 27, 34, 36, 44, 45, 47, 50, 54, 55, 68, 76]",144
114042369,2025-07-28,"[2, 9, 10, 13, 18, 20, 27, 28, 30, 33, 40, 44, 48, 58, 62, 65, 71, 73, 78, 80]",145
114042370,2025-07-28,"[11, 12, 13, 17, 20, 27, 30, 32, 41, 42, 45, 52, 57, 58, 63, 64, 72, 75, 76, 77]",146
114042371,2025-07-28,"[3, 9, 11, 12, 17, 24, 26, 28, 30, 34, 41, 54, 56, 57, 61, 63, 64, 70, 74, 80]",147
114042372,2025-07-28,"[2, 8, 11, 18, 23, 27, 34, 35, 37, 39, 42, 46, 50, 54, 58, 59, 64, 66, 73, 79]",148
114042373,2025-07-28,"[1, 5, 6, 8, 14, 16, 23, 24, 25, 29, 31, 34, 37, 38, 41, 46, 51, 53, 60, 74]",149
114042374,2025-07-28,"[1, 3, 10, 15, 25, 28, 32, 40, 42, 46, 47, 62, 64, 68, 72, 74, 75, 77, 79, 80]",150
114042375,2025-07-28,"[2, 6, 9, 11, 12, 14, 18, 20, 24, 30, 32, 45, 47, 50, 51, 56, 58, 60, 67, 80]",151
114042376,2025-07-28,"[2, 6, 11, 14, 17, 19, 22, 35, 40, 44, 49, 55, 59, 60, 61, 62, 66, 67, 71, 75]",152
114042377,2025-07-28,"[4, 11, 19, 20, 29, 33, 34, 35, 40, 47, 49, 50, 51, 61, 63, 66, 74, 77, 78, 79]",153
114042378,2025-07-28,"[1, 3, 6, 10, 11, 16, 17, 21, 28, 29, 33, 41, 48, 54, 59, 60, 65, 68, 69, 75]",154
114042379,2025-07-28,"[6, 7, 9, 19, 23, 33, 34, 35, 39, 40, 42, 48, 51, 52, 54, 57, 60, 68, 69, 70]",155
114042380,2025-07-28,"[2, 3, 5, 6, 9, 13, 22, 31, 34, 35, 37, 41, 44, 46, 50, 54, 62, 63, 66, 75]",156
114042381,2025-07-28,"[1, 3, 6, 10, 16, 24, 25, 26, 32, 46, 50, 55, 56, 57, 59, 66, 73, 75, 79, 80]",157
114042382,2025-07-28,"[1, 4, 7, 10, 15, 16, 35, 41, 43, 44, 46, 47, 48, 52, 53, 67, 69, 71, 78, 80]",158
114042383,2025-07-28,"[1, 3, 6, 7, 9, 12, 18, 21, 25, 29, 30, 37, 40, 41, 53, 54, 55, 56, 71, 72]",159
114042384,2025-07-28,"[8, 9, 10, 12, 15, 20, 24, 25, 27, 29, 31, 34, 38, 47, 52, 61, 62, 64, 66, 78]",160
114042385,2025-07-28,"[2, 4, 5, 6, 12, 17, 23, 24, 27, 29, 37, 42, 48, 55, 62, 69, 70, 73, 75, 76]",161
