遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113064835,2024/11/15,207050,8282,55050,02,13,14,17,18,20,21,26,30,32,35,39,53,57,58,61,62,64,70,73,02,－,－
賓果賓果,113064836,2024/11/15,204600,8184,61825,05,09,16,19,20,34,37,38,40,45,47,53,54,55,60,68,70,71,72,73,71,－,－
賓果賓果,113064837,2024/11/15,202825,8113,320225,01,02,03,07,09,10,19,28,32,37,41,49,64,65,66,67,71,72,79,80,67,－,－
賓果賓果,113064838,2024/11/15,217500,8700,93775,03,04,08,14,15,18,19,20,24,32,33,41,52,53,54,57,62,63,71,80,03,－,－
賓果賓果,113064839,2024/11/15,210000,8400,103250,01,09,10,21,23,24,30,33,34,35,38,41,45,46,47,48,54,60,68,80,23,－,－
賓果賓果,113064840,2024/11/15,223625,8945,279025,01,03,10,12,15,16,17,18,21,25,31,36,38,53,54,57,61,62,76,80,21,小,－
賓果賓果,113064841,2024/11/15,221950,8878,110650,08,12,17,19,22,31,33,34,37,50,51,53,55,56,58,65,69,72,74,77,37,－,－
賓果賓果,113064842,2024/11/15,211475,8459,320075,01,07,11,12,13,14,18,20,21,26,28,29,32,35,40,42,43,64,67,73,12,小,－
賓果賓果,113064843,2024/11/15,221250,8850,55325,03,09,14,15,21,27,28,32,35,50,54,55,58,61,64,69,70,75,78,79,21,－,－
賓果賓果,113064844,2024/11/15,239175,9567,103075,03,05,08,10,14,15,21,23,25,31,39,45,47,56,65,66,67,72,76,80,56,－,－
賓果賓果,113064845,2024/11/15,236425,9457,114525,03,04,07,11,16,19,20,23,27,31,33,45,47,55,56,62,72,73,77,80,72,－,單
賓果賓果,113064846,2024/11/15,227050,9082,153925,01,02,03,07,08,10,16,18,22,29,33,35,42,54,57,61,64,65,67,73,08,－,－
賓果賓果,113064847,2024/11/15,214950,8598,215225,01,16,18,20,23,31,35,42,44,48,50,55,59,61,63,64,66,67,68,71,20,大,－
賓果賓果,113064848,2024/11/15,207150,8286,115775,05,13,25,31,33,35,36,37,40,43,50,55,58,61,62,63,67,69,73,80,31,－,單
賓果賓果,113064849,2024/11/15,203475,8139,94800,08,10,11,19,24,32,35,36,42,49,50,52,53,63,68,70,72,73,74,76,19,－,雙
賓果賓果,113064850,2024/11/15,222625,8905,153000,04,06,09,10,14,18,21,23,39,44,48,57,58,63,64,68,69,70,71,78,39,－,－
賓果賓果,113064851,2024/11/15,229675,9187,58750,02,10,12,14,17,27,28,30,32,42,45,49,53,60,61,63,69,71,77,78,02,－,－
賓果賓果,113064852,2024/11/15,220325,8813,99700,02,09,17,18,23,24,28,29,33,34,45,48,52,56,61,63,64,75,78,80,23,－,－
賓果賓果,113064853,2024/11/15,212000,8480,117225,01,02,03,11,12,13,16,18,20,25,29,38,41,52,58,64,66,68,70,75,11,－,－
賓果賓果,113064854,2024/11/15,217325,8693,438375,06,09,12,17,18,21,29,48,52,61,62,63,65,66,67,70,71,72,74,76,63,大,－
賓果賓果,113064855,2024/11/15,226875,9075,182975,22,23,26,34,36,37,39,41,42,50,57,58,59,62,64,67,71,73,74,79,26,大,－
賓果賓果,113064856,2024/11/15,223250,8930,170325,05,06,09,16,22,23,34,41,51,58,59,60,64,66,67,69,75,77,78,80,06,大,－
賓果賓果,113064857,2024/11/15,222025,8881,78025,08,10,15,21,23,24,25,38,39,43,46,50,51,54,59,66,69,70,75,77,21,－,－
賓果賓果,113064858,2024/11/15,211700,8468,134875,03,09,15,16,22,29,35,41,42,48,58,59,63,68,71,73,74,76,79,80,16,大,－
賓果賓果,113064859,2024/11/15,235300,9412,91275,05,07,14,15,16,20,32,35,36,47,51,53,55,58,62,66,72,76,78,80,55,－,－
賓果賓果,113064860,2024/11/15,236050,9442,145650,01,05,06,08,09,18,19,20,28,35,36,39,41,44,55,57,63,66,67,70,01,－,－
賓果賓果,113064861,2024/11/15,256800,10272,86325,02,08,09,11,16,17,18,20,24,27,32,39,43,50,51,52,54,64,69,73,73,－,－
賓果賓果,113064862,2024/11/15,250650,10026,90025,02,07,12,17,31,32,35,36,39,40,44,49,50,51,54,55,61,68,70,72,70,－,－
賓果賓果,113064863,2024/11/15,229425,9177,147575,03,05,09,16,17,18,31,34,39,41,42,43,51,59,60,61,69,75,77,80,59,－,單
賓果賓果,113064864,2024/11/15,235500,9420,78000,02,05,06,08,15,16,25,29,33,38,40,43,48,49,52,56,58,60,68,71,43,－,－
賓果賓果,113064865,2024/11/15,232475,9299,89575,05,13,18,20,21,25,28,30,35,39,40,46,50,51,52,53,56,65,72,77,21,－,－
賓果賓果,113064866,2024/11/15,239200,9568,355975,10,14,17,19,25,27,33,34,37,47,49,51,55,57,59,65,67,70,74,77,14,－,單
賓果賓果,113064867,2024/11/15,241175,9647,62625,11,16,17,20,24,27,35,38,40,52,55,59,60,62,64,69,70,75,76,78,69,－,－
賓果賓果,113064868,2024/11/15,259650,10386,178400,09,16,21,23,26,39,41,45,47,48,49,51,59,62,68,72,75,76,77,78,59,大,－
賓果賓果,113064869,2024/11/15,272850,10914,142200,04,05,07,09,10,12,13,29,32,36,40,43,50,62,63,64,69,70,73,77,12,－,－
賓果賓果,113064870,2024/11/15,270075,10803,147825,06,15,22,23,24,27,34,36,41,52,53,57,60,63,64,65,67,73,74,77,34,－,－
賓果賓果,113064871,2024/11/15,263325,10533,125600,04,05,08,11,19,24,26,30,34,35,46,47,54,57,59,71,72,74,75,76,47,－,－
賓果賓果,113064872,2024/11/15,269825,10793,124100,02,04,08,11,15,18,20,23,35,42,44,48,51,57,68,69,71,72,77,79,57,－,－
賓果賓果,113064873,2024/11/15,272525,10901,115850,02,09,19,20,24,29,32,37,39,40,41,49,50,62,66,67,68,71,76,78,76,－,－
賓果賓果,113064874,2024/11/15,260425,10417,317825,01,06,08,10,13,14,17,19,22,23,24,26,30,32,38,40,46,48,74,77,14,小,雙
賓果賓果,113064875,2024/11/15,255475,10219,304375,05,11,14,16,18,20,26,35,38,42,44,48,50,53,58,62,68,72,78,80,44,－,雙
賓果賓果,113064876,2024/11/15,251800,10072,90125,02,03,08,11,14,20,24,29,32,33,34,39,45,49,51,58,67,70,71,72,71,－,－
賓果賓果,113064877,2024/11/15,248650,9946,70225,01,03,07,12,14,16,18,22,26,30,34,41,46,52,54,65,69,71,75,80,52,－,－
賓果賓果,113064878,2024/11/15,245700,9828,90650,01,03,05,06,09,11,14,24,30,31,35,43,48,54,57,59,62,64,69,73,09,－,－
賓果賓果,113064879,2024/11/15,247500,9900,131750,02,03,06,10,12,15,22,27,28,32,40,44,50,58,64,66,68,70,73,80,66,－,雙
賓果賓果,113064880,2024/11/15,283500,11340,90775,03,09,17,27,28,29,32,35,40,47,52,53,58,60,61,65,69,72,73,74,47,－,－
賓果賓果,113064881,2024/11/15,287800,11512,100800,04,07,13,15,21,23,24,32,36,38,41,44,58,64,68,72,73,77,79,80,04,－,－
賓果賓果,113064882,2024/11/15,272425,10897,196425,04,05,08,09,12,13,14,20,27,28,31,32,36,39,43,45,47,53,61,66,08,小,－
賓果賓果,113064883,2024/11/15,270775,10831,1183475,02,05,06,07,08,15,21,23,26,38,46,52,56,64,65,66,71,74,78,80,06,－,雙
賓果賓果,113064884,2024/11/15,274850,10994,63750,02,03,07,13,15,18,20,27,33,35,42,43,45,46,51,56,60,61,68,70,27,－,－
賓果賓果,113064885,2024/11/15,270525,10821,126950,03,06,09,18,20,21,23,27,29,32,36,38,41,42,50,53,58,65,71,75,29,－,－
賓果賓果,113064886,2024/11/15,285400,11416,145650,05,17,20,22,23,25,26,33,34,35,36,37,44,52,55,58,60,68,75,80,23,－,－
賓果賓果,113064887,2024/11/15,297200,11888,77900,02,09,11,13,15,24,26,30,32,35,45,46,49,52,54,58,66,70,73,75,46,－,－
賓果賓果,113064888,2024/11/15,294575,11783,119000,02,05,08,11,17,25,27,34,42,47,48,50,52,58,63,65,74,76,78,80,52,－,－
賓果賓果,113064889,2024/11/15,312975,12519,262175,03,07,09,13,17,19,20,23,30,33,35,36,52,53,54,59,65,68,69,73,36,－,單
賓果賓果,113064890,2024/11/15,305475,12219,91075,03,04,10,11,18,21,24,26,35,42,43,49,51,56,62,65,72,74,77,78,72,－,－
賓果賓果,113064891,2024/11/15,280200,11208,106400,01,07,15,21,23,27,33,35,36,40,42,46,52,54,57,58,64,72,74,80,58,－,－
賓果賓果,113064892,2024/11/15,293025,11721,103075,03,07,09,12,15,16,21,22,35,36,40,46,51,54,63,72,73,76,78,79,51,－,－
賓果賓果,113064893,2024/11/15,303275,12131,155900,06,07,08,10,11,13,18,21,27,38,39,40,41,47,64,65,68,71,76,79,68,－,－
賓果賓果,113064894,2024/11/15,286350,11454,145950,05,08,18,22,25,34,35,36,38,41,50,51,58,59,62,65,68,71,72,79,50,－,－
賓果賓果,113064895,2024/11/15,294550,11782,255700,02,11,16,17,18,32,37,41,44,52,53,56,57,58,66,72,73,78,79,80,56,大,－
賓果賓果,113064896,2024/11/15,285075,11403,171575,02,03,04,06,08,13,20,32,36,38,39,42,55,57,58,59,69,72,74,76,36,－,雙
賓果賓果,113064897,2024/11/15,282650,11306,215725,01,02,03,07,09,12,22,32,33,37,39,40,45,51,54,63,64,67,75,79,40,－,單
賓果賓果,113064898,2024/11/15,277775,11111,103750,01,04,06,08,13,18,20,22,29,34,44,48,51,56,61,63,66,67,72,75,34,－,－
賓果賓果,113064899,2024/11/15,286650,11466,123575,05,06,08,10,13,17,20,21,33,37,38,40,41,50,59,63,65,68,70,76,17,－,－
賓果賓果,113064900,2024/11/15,277625,11105,198125,01,06,09,11,12,13,17,22,27,35,36,46,47,59,69,70,71,72,76,78,71,－,－
賓果賓果,113064901,2024/11/15,269600,10784,121325,04,09,21,22,25,26,33,35,37,42,47,51,55,56,59,63,64,69,72,79,21,－,單
賓果賓果,113064902,2024/11/15,273000,10920,127700,01,05,06,12,15,16,25,30,32,37,42,43,44,46,47,61,67,68,70,71,46,－,－
賓果賓果,113064903,2024/11/15,286275,11451,95425,01,20,21,30,31,34,35,40,44,47,48,49,51,53,57,62,69,71,76,79,35,－,－
賓果賓果,113064904,2024/11/15,310300,12412,126725,01,05,07,08,14,15,20,27,28,38,39,42,43,55,63,66,68,71,78,79,14,－,－
賓果賓果,113064905,2024/11/15,313025,12521,149475,10,11,14,15,16,18,26,40,45,47,50,52,54,58,59,63,66,67,70,73,45,－,－
賓果賓果,113064906,2024/11/15,324025,12961,140675,04,19,21,23,27,31,35,39,44,45,49,51,53,54,65,70,73,74,77,80,21,－,單
賓果賓果,113064907,2024/11/15,324000,12960,100700,06,09,16,23,26,33,34,40,41,45,46,48,52,54,57,69,74,76,77,78,78,－,－
賓果賓果,113064908,2024/11/15,327450,13098,395500,03,06,09,12,13,16,39,46,54,55,57,58,63,64,65,67,69,72,77,80,67,大,－
賓果賓果,113064909,2024/11/15,306775,12271,108350,08,09,10,11,15,23,27,30,32,38,40,41,46,48,53,56,58,72,75,78,27,－,－
賓果賓果,113064910,2024/11/15,299800,11992,92800,02,06,10,11,17,25,26,27,29,34,38,42,55,58,62,63,69,71,73,74,74,－,－
賓果賓果,113064911,2024/11/15,299625,11985,209575,02,07,08,09,13,16,18,22,27,33,34,36,57,58,59,60,65,68,72,80,34,－,－
賓果賓果,113064912,2024/11/15,296600,11864,87900,10,11,15,19,25,27,31,33,39,47,48,55,62,64,66,67,69,74,78,80,19,－,－
賓果賓果,113064913,2024/11/15,305975,12239,142775,04,09,10,12,17,18,20,32,33,34,36,37,47,51,54,66,68,69,71,74,34,－,－
賓果賓果,113064914,2024/11/15,277725,11109,153825,02,04,05,20,22,24,27,32,36,46,50,57,60,62,65,66,73,75,77,80,80,－,雙
賓果賓果,113064915,2024/11/15,280700,11228,138475,02,05,08,13,14,16,19,24,28,30,35,43,50,51,52,54,68,70,72,74,50,－,雙
賓果賓果,113064916,2024/11/15,246125,9845,123600,01,07,10,11,12,16,17,20,32,33,36,41,50,52,53,55,62,70,71,76,07,－,－
賓果賓果,113064917,2024/11/15,254475,10179,775450,01,07,18,19,20,22,38,41,56,59,60,65,67,71,75,76,77,78,79,80,67,大,－
賓果賓果,113064918,2024/11/15,235150,9406,85325,01,02,05,10,18,22,27,31,32,35,37,40,42,43,49,50,63,67,79,80,67,－,－
賓果賓果,113064919,2024/11/15,241200,9648,204100,08,10,12,21,23,25,32,34,36,44,51,52,53,54,58,64,69,72,74,80,08,－,雙
賓果賓果,113064920,2024/11/15,234550,9382,261100,01,06,12,15,20,22,24,26,29,31,34,36,38,40,46,52,57,69,74,75,29,小,雙
賓果賓果,113064921,2024/11/15,205075,8203,75050,10,16,25,26,31,33,37,39,41,43,44,45,48,52,55,57,58,68,69,78,31,－,－
賓果賓果,113064922,2024/11/15,225100,9004,92450,01,06,13,23,25,29,31,34,36,38,41,45,46,54,57,61,66,67,77,78,06,－,－
賓果賓果,113064923,2024/11/15,221625,8865,106750,01,06,18,22,30,31,32,36,37,39,42,43,47,48,49,54,58,59,71,76,42,－,－
賓果賓果,113064924,2024/11/15,209050,8362,117300,03,10,12,14,16,21,22,26,28,29,33,34,35,40,41,50,63,69,72,78,40,小,－
賓果賓果,113064925,2024/11/15,220375,8815,74875,04,09,11,22,25,27,28,36,39,44,47,49,51,56,63,66,69,75,76,80,09,－,－
賓果賓果,113064926,2024/11/15,186300,7452,112050,01,02,03,08,12,13,16,25,31,35,40,43,55,56,58,65,68,71,73,79,16,－,－
賓果賓果,113064927,2024/11/15,206225,8249,118900,05,06,07,09,10,12,20,27,41,42,45,48,59,60,61,63,68,71,72,76,09,－,－
賓果賓果,113064928,2024/11/15,208250,8330,81975,07,11,23,24,28,30,39,40,45,50,57,59,64,65,67,70,73,74,76,77,50,－,－
賓果賓果,113064929,2024/11/15,201100,8044,137225,03,11,12,18,25,27,31,36,45,52,58,62,66,69,72,73,76,77,79,80,18,－,－
賓果賓果,113064930,2024/11/15,191225,7649,110200,02,10,12,13,14,15,18,23,25,30,36,37,39,50,54,57,60,67,72,73,25,小,－
賓果賓果,113064931,2024/11/15,202975,8119,93700,01,08,13,16,17,19,20,25,29,32,41,44,46,49,51,55,61,69,72,78,17,－,－
賓果賓果,113064932,2024/11/15,223250,8930,64825,01,05,11,18,19,20,24,33,44,48,51,54,55,62,64,65,68,70,71,77,65,－,－
賓果賓果,113064933,2024/11/15,198650,7946,112350,03,15,16,17,22,23,33,36,40,42,46,56,58,60,67,70,72,73,79,80,60,－,－
賓果賓果,113064934,2024/11/15,201475,8059,77325,01,02,04,05,07,16,20,21,27,29,44,50,52,57,65,71,74,75,78,79,27,－,－
賓果賓果,113064935,2024/11/15,194250,7770,221600,03,05,06,07,09,10,17,18,19,21,28,37,40,49,56,60,65,72,75,76,72,小,－
賓果賓果,113064936,2024/11/15,189700,7588,83925,05,09,11,15,20,23,26,28,34,45,46,47,48,49,55,56,57,59,69,80,15,－,－
賓果賓果,113064937,2024/11/15,191350,7654,139500,05,08,12,14,15,16,17,18,20,31,32,38,46,50,54,55,67,75,76,80,32,－,雙
賓果賓果,113064938,2024/11/15,184625,7385,74725,01,03,06,07,10,13,18,20,24,27,29,41,44,47,48,49,51,57,65,70,13,－,－
賓果賓果,113064939,2024/11/15,185225,7409,75200,02,08,12,17,21,25,26,27,30,36,40,41,47,50,56,62,65,66,68,69,69,－,－
賓果賓果,113064940,2024/11/15,184975,7399,129250,02,06,10,11,12,14,16,24,26,28,34,38,40,42,50,52,57,60,68,80,50,小,雙
賓果賓果,113064941,2024/11/15,171500,6860,62125,07,08,16,22,24,26,29,33,39,41,44,57,59,63,64,66,70,77,79,80,39,－,－
賓果賓果,113064942,2024/11/15,153200,6128,136750,03,15,16,17,30,31,32,33,34,35,38,45,46,47,64,65,66,73,75,77,16,－,－
賓果賓果,113064943,2024/11/15,159825,6393,45700,06,09,12,19,21,22,27,30,31,33,38,44,50,51,52,56,63,67,76,79,27,－,－
賓果賓果,113064944,2024/11/15,162875,6515,63275,05,08,10,15,18,27,31,33,48,49,50,53,60,62,64,65,71,75,77,79,64,－,－
賓果賓果,113064945,2024/11/15,168100,6724,71000,04,14,15,19,23,24,26,29,33,35,38,42,45,47,49,52,53,75,77,80,42,－,－
賓果賓果,113064946,2024/11/15,151450,6058,66625,07,08,11,16,20,21,22,28,34,36,37,42,49,52,59,61,64,67,68,70,21,－,－
賓果賓果,113064947,2024/11/15,153175,6127,48350,03,06,09,19,21,23,24,25,26,36,38,41,48,53,63,64,71,75,76,79,79,－,－
賓果賓果,113064948,2024/11/15,142700,5708,90925,01,04,07,14,18,23,26,27,30,33,37,41,43,45,47,63,65,71,75,80,80,－,單
賓果賓果,113064949,2024/11/15,150750,6030,52975,05,08,10,11,12,14,19,26,34,35,40,43,47,50,54,57,59,65,68,74,14,－,－
賓果賓果,113064950,2024/11/15,147725,5909,55900,02,19,20,21,23,26,27,40,43,44,49,51,53,57,59,67,72,78,79,80,21,－,－
賓果賓果,113064951,2024/11/15,146800,5872,63675,01,02,05,11,17,20,22,26,28,35,44,50,54,55,62,70,72,74,76,77,74,－,雙
賓果賓果,113064952,2024/11/15,153325,6133,175275,02,03,05,11,12,13,18,19,22,25,27,32,33,37,53,58,61,68,70,72,58,小,－
賓果賓果,113064953,2024/11/15,132000,5280,47800,02,11,18,20,24,31,34,39,40,41,47,48,54,63,67,68,69,70,77,80,54,－,－
賓果賓果,113064954,2024/11/15,127350,5094,44975,02,03,05,20,29,30,32,33,38,41,44,45,47,56,58,64,73,77,78,79,73,－,－
賓果賓果,113064955,2024/11/15,134875,5395,69450,01,07,18,24,27,30,32,36,37,39,45,46,50,60,63,64,67,68,69,75,37,－,－
賓果賓果,113064956,2024/11/15,116000,4640,41800,08,10,12,13,16,21,23,35,36,42,44,45,52,53,56,64,70,74,76,79,44,－,雙
賓果賓果,113064957,2024/11/15,114550,4582,39100,01,04,06,08,22,24,26,32,39,42,44,47,48,53,55,56,58,65,69,73,22,－,－
賓果賓果,113064958,2024/11/15,114550,4582,61800,04,05,07,08,14,15,16,24,26,31,35,36,47,48,51,52,59,71,73,77,77,－,－
賓果賓果,113064959,2024/11/15,127500,5100,49225,03,04,07,08,09,12,13,18,21,31,36,39,52,54,58,59,70,72,74,76,21,－,－
賓果賓果,113064960,2024/11/15,152925,6117,119750,02,03,05,09,13,18,20,23,26,27,31,38,39,42,52,57,60,64,70,75,26,小,－
賓果賓果,113064961,2024/11/16,55150,2206,17950,09,11,15,19,20,27,28,34,39,49,51,54,60,61,63,74,76,77,78,80,49,－,－
賓果賓果,113064962,2024/11/16,41325,1653,29450,01,03,05,06,22,24,40,42,44,47,48,50,51,54,57,59,64,65,69,71,01,大,－
賓果賓果,113064963,2024/11/16,41650,1666,22425,03,13,14,15,19,28,29,30,35,36,38,41,44,53,54,73,74,75,76,78,29,－,－
賓果賓果,113064964,2024/11/16,45300,1812,19750,02,04,08,09,21,28,30,34,35,40,48,50,52,53,55,59,60,71,77,80,80,－,－
賓果賓果,113064965,2024/11/16,53025,2121,16250,01,02,10,16,17,21,25,29,35,40,44,45,53,57,67,68,74,76,78,79,76,－,－
賓果賓果,113064966,2024/11/16,57100,2284,18425,05,10,11,18,20,21,36,37,44,45,47,48,49,50,57,63,64,65,72,74,45,－,－
賓果賓果,113064967,2024/11/16,62525,2501,17175,05,07,09,11,13,14,28,30,32,33,43,50,52,53,56,63,73,76,78,80,52,－,－
賓果賓果,113064968,2024/11/16,57175,2287,44975,16,20,24,29,30,37,39,42,43,45,49,51,53,54,63,68,70,72,77,80,53,大,－
賓果賓果,113064969,2024/11/16,62900,2516,22100,02,04,10,21,25,28,32,39,43,44,46,47,49,53,54,61,62,69,76,78,02,－,－
賓果賓果,113064970,2024/11/16,60675,2427,27350,02,16,17,24,26,27,28,30,32,36,41,45,48,54,59,71,75,77,78,79,79,－,－
賓果賓果,113064971,2024/11/16,76475,3059,20525,02,09,10,12,20,21,27,31,34,37,40,41,42,44,46,47,65,71,72,75,37,－,－
賓果賓果,113064972,2024/11/16,93675,3747,30225,03,04,09,10,25,26,28,29,33,40,44,48,52,56,57,59,64,65,71,72,56,－,－
賓果賓果,113064973,2024/11/16,112625,4505,38900,20,22,25,26,28,29,32,34,38,44,47,49,52,53,55,62,66,67,71,78,47,－,－
賓果賓果,113064974,2024/11/16,70375,2815,31425,02,03,04,05,10,15,18,25,30,31,33,39,41,46,56,59,66,69,73,79,66,－,－
賓果賓果,113064975,2024/11/16,80125,3205,29975,01,04,14,23,27,30,33,39,46,47,48,50,58,60,62,66,67,73,77,79,23,－,－
賓果賓果,113064976,2024/11/16,160625,6425,36150,03,04,10,13,14,16,18,20,21,43,47,48,49,51,52,53,60,69,72,80,52,－,－
賓果賓果,113064977,2024/11/16,91150,3646,51200,06,09,10,21,22,23,25,27,35,39,41,42,55,61,62,67,69,70,73,79,42,－,單
賓果賓果,113064978,2024/11/16,91300,3652,56525,01,02,03,05,08,10,12,14,28,31,33,53,61,62,65,66,69,73,75,80,73,－,－
賓果賓果,113064979,2024/11/16,98400,3936,33925,01,03,05,07,11,16,22,30,35,36,41,43,44,51,52,54,59,60,64,72,72,－,－
賓果賓果,113064980,2024/11/16,106100,4244,35450,02,07,10,14,17,24,25,32,45,49,55,56,57,59,62,64,71,75,78,80,10,－,－
賓果賓果,113064981,2024/11/16,106725,4269,167500,05,10,13,26,28,30,37,42,48,51,52,53,57,61,67,68,69,72,75,76,68,大,－
賓果賓果,113064982,2024/11/16,112225,4489,36000,01,08,14,19,22,26,28,36,38,42,47,49,53,58,59,61,63,65,79,80,08,－,－
賓果賓果,113064983,2024/11/16,120425,4817,64050,04,11,16,27,29,38,39,42,43,44,49,56,57,61,63,64,67,69,74,80,49,大,－
賓果賓果,113064984,2024/11/16,124250,4970,45775,02,03,08,16,17,20,24,28,30,31,37,38,43,44,47,59,62,66,70,77,43,－,－
賓果賓果,113064985,2024/11/16,136325,5453,160500,02,12,18,20,22,23,24,25,26,31,32,36,37,42,54,62,68,70,71,73,62,小,雙
賓果賓果,113064986,2024/11/16,119950,4798,90625,04,06,08,10,11,12,20,32,35,42,45,49,69,70,71,73,76,77,78,80,78,－,－
賓果賓果,113064987,2024/11/16,129375,5175,56375,07,13,19,24,25,29,30,32,33,35,38,39,43,47,62,64,67,73,76,80,80,－,－
賓果賓果,113064988,2024/11/16,138925,5557,69825,05,08,14,19,22,24,27,29,35,36,37,38,46,50,53,58,62,66,67,79,66,－,－
賓果賓果,113064989,2024/11/16,149275,5971,52975,04,07,09,10,15,24,28,29,32,33,42,43,44,55,57,60,67,68,70,73,67,－,－
賓果賓果,113064990,2024/11/16,146650,5866,59650,01,10,13,15,20,21,24,28,30,35,42,47,49,51,55,61,73,74,76,77,20,－,－
賓果賓果,113064991,2024/11/16,163550,6542,98725,01,06,08,09,10,12,28,29,37,41,47,49,53,59,62,68,71,75,76,79,06,－,－
賓果賓果,113064992,2024/11/16,164750,6590,110875,02,03,05,32,33,34,35,43,45,46,52,53,54,60,66,69,72,74,75,79,03,大,－
賓果賓果,113064993,2024/11/16,168950,6758,53650,02,06,11,16,27,28,33,36,43,46,50,51,53,56,59,60,62,64,67,70,36,－,－
賓果賓果,113064994,2024/11/16,186975,7479,140950,02,05,07,08,12,19,21,23,26,30,32,34,37,49,51,52,62,66,70,74,05,小,－
賓果賓果,113064995,2024/11/16,176775,7071,89975,10,13,16,18,29,31,32,43,44,47,53,54,56,58,59,62,63,67,68,79,31,大,－
賓果賓果,113064996,2024/11/16,189375,7575,68175,01,11,19,20,22,34,38,40,41,44,49,54,58,60,65,67,71,72,74,76,65,－,－
賓果賓果,113064997,2024/11/16,200950,8038,128900,05,06,14,17,18,27,28,29,39,41,45,51,55,60,67,69,71,72,76,79,41,－,單
賓果賓果,113064998,2024/11/16,184850,7394,109075,04,10,11,12,32,35,36,40,42,44,48,49,50,53,64,66,68,69,70,77,77,－,雙
賓果賓果,113064999,2024/11/16,244150,9766,67625,02,04,11,12,13,17,20,27,32,33,36,39,43,46,51,52,54,73,77,80,46,－,－
賓果賓果,113065000,2024/11/16,185600,7424,152075,04,09,11,12,13,15,16,17,20,24,29,34,36,37,45,56,59,64,72,78,04,小,－
賓果賓果,113065001,2024/11/16,279800,11192,134525,01,04,12,17,20,21,29,33,34,35,37,39,47,54,55,57,59,68,76,78,12,－,－
賓果賓果,113065002,2024/11/16,213125,8525,87325,04,06,07,10,11,15,19,22,27,40,41,48,52,58,61,63,68,69,70,71,11,－,－
賓果賓果,113065003,2024/11/16,208375,8335,74350,04,08,14,16,27,30,31,38,39,41,52,54,55,58,60,64,70,73,79,80,52,－,雙
賓果賓果,113065004,2024/11/16,227225,9089,140625,03,07,10,14,27,29,30,33,36,40,43,45,48,50,59,61,69,72,74,80,80,－,－
賓果賓果,113065005,2024/11/16,237425,9497,165800,01,04,17,19,21,22,23,29,33,42,43,45,51,52,55,65,66,67,73,79,42,－,單
賓果賓果,113065006,2024/11/16,227600,9104,102900,01,05,10,15,16,18,20,22,32,37,41,45,48,49,54,57,61,62,64,71,45,－,－
賓果賓果,113065007,2024/11/16,233200,9328,81350,05,07,08,10,14,25,31,34,35,38,40,41,44,48,60,61,69,74,77,80,41,－,－
