遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114022148,2025/04/20,146850,5874,34850,2,5,6,10,17,23,25,29,42,52,53,55,57,59,63,69,70,71,72,78,53,－,－
賓果賓果,114022149,2025/04/20,134500,5380,88950,6,8,9,10,15,18,22,23,24,25,30,31,32,35,36,46,61,69,73,79,32,小,－
賓果賓果,114022150,2025/04/20,135900,5436,43950,1,2,6,10,15,16,22,25,29,32,39,47,50,54,59,61,66,70,76,77,06,－,－
賓果賓果,114022151,2025/04/20,141750,5670,46350,2,8,11,18,21,26,35,37,40,45,47,51,53,54,60,62,66,71,73,80,21,－,－
賓果賓果,114022152,2025/04/20,141675,5667,70650,5,8,9,10,20,22,30,32,34,38,47,49,52,57,61,67,69,71,74,76,76,－,－
賓果賓果,114022153,2025/04/20,136875,5475,77375,18,20,21,22,23,28,30,33,36,37,39,45,46,52,58,63,65,67,74,80,36,－,－
賓果賓果,114022154,2025/04/20,144600,5784,105275,4,5,13,15,20,23,28,30,31,36,38,39,45,46,48,59,63,66,79,80,63,－,－
賓果賓果,114022155,2025/04/20,165025,6601,50475,4,7,9,10,14,15,23,25,35,36,38,43,50,54,56,57,60,68,73,80,43,－,－
賓果賓果,114022156,2025/04/20,166975,6679,80425,2,3,5,7,11,13,19,27,31,33,35,44,45,51,56,57,63,69,75,77,27,－,單
賓果賓果,114022157,2025/04/20,173150,6926,83775,1,5,6,7,13,19,30,34,35,37,38,43,48,50,51,53,63,67,73,78,43,－,單
賓果賓果,114022158,2025/04/20,184725,7389,113300,1,5,6,8,11,21,27,30,34,38,44,50,52,67,70,72,74,76,78,80,21,－,雙
賓果賓果,114022159,2025/04/20,194025,7761,207200,1,3,10,11,19,21,26,40,44,49,50,57,59,61,64,71,72,73,77,80,01,－,－
賓果賓果,114022160,2025/04/20,196950,7878,319000,3,27,28,40,47,48,51,55,56,57,58,61,62,64,65,66,67,74,76,80,27,大,－
賓果賓果,114022161,2025/04/20,203800,8152,75375,9,13,15,17,19,25,26,27,29,37,40,44,54,57,60,61,63,65,69,71,65,－,單
賓果賓果,114022162,2025/04/20,196125,7845,84900,3,11,13,16,18,23,24,28,30,35,36,37,41,42,66,74,75,77,79,80,42,－,－
賓果賓果,114022163,2025/04/20,197075,7883,75550,1,4,5,13,14,16,17,19,25,29,37,43,44,51,54,57,58,60,63,80,60,－,－
賓果賓果,114022164,2025/04/20,199425,7977,871025,1,2,11,19,21,40,48,53,59,64,65,70,71,72,73,74,77,78,79,80,40,大,－
賓果賓果,114022165,2025/04/20,209500,8380,258675,3,6,10,11,12,15,20,22,25,30,32,35,37,40,42,45,47,58,64,72,12,小,－
賓果賓果,114022166,2025/04/20,213325,8533,87225,4,14,23,24,27,29,36,37,41,46,56,61,62,64,67,70,72,73,79,80,62,－,－
賓果賓果,114022167,2025/04/20,221425,8857,140950,14,17,19,26,30,37,39,45,49,53,54,55,58,64,68,70,72,73,78,79,30,大,－
賓果賓果,114022168,2025/04/20,224550,8982,94125,6,8,10,12,15,21,22,23,30,37,40,41,42,51,52,65,66,71,75,76,23,－,－
賓果賓果,114022169,2025/04/20,225750,9030,440625,1,3,5,8,9,13,24,25,26,27,28,29,33,35,41,51,57,58,68,74,68,小,單
賓果賓果,114022170,2025/04/20,220200,8808,104000,1,4,7,8,10,12,20,21,23,37,39,49,53,59,66,67,70,75,76,79,21,－,－
賓果賓果,114022171,2025/04/20,226300,9052,171225,11,13,17,18,22,24,29,30,32,36,40,42,44,52,56,59,67,68,71,80,22,－,雙
賓果賓果,114022172,2025/04/20,229350,9174,78075,1,2,4,7,14,16,24,28,37,39,40,45,47,52,53,55,68,69,76,80,02,－,－
賓果賓果,114022173,2025/04/20,239000,9560,134500,1,4,10,12,16,19,24,30,31,37,39,48,56,64,66,67,70,75,78,80,64,－,雙
賓果賓果,114022174,2025/04/20,240025,9601,136425,3,7,15,20,28,31,34,35,44,52,54,56,57,58,62,63,64,75,77,80,28,－,－
賓果賓果,114022175,2025/04/20,245100,9804,214000,1,5,7,8,19,36,41,42,43,47,48,49,52,55,56,61,65,68,70,74,52,大,－
賓果賓果,114022176,2025/04/20,238150,9526,100425,2,3,9,10,13,22,25,27,31,41,42,44,48,50,53,57,58,68,74,77,58,－,－
賓果賓果,114022177,2025/04/20,245750,9830,207225,3,10,18,21,26,28,30,31,35,37,39,40,41,42,47,48,50,66,68,74,26,－,－
賓果賓果,114022178,2025/04/20,237950,9518,97000,18,19,20,21,24,25,27,33,34,35,36,53,54,57,58,63,65,70,74,78,54,－,－
賓果賓果,114022179,2025/04/20,236550,9462,208900,8,11,14,15,18,19,20,21,22,32,33,40,44,51,55,56,66,68,72,74,15,－,雙
賓果賓果,114022180,2025/04/20,245850,9834,78550,6,15,16,17,22,23,29,32,35,40,42,46,53,55,56,59,60,61,62,70,60,－,－
賓果賓果,114022181,2025/04/20,245300,9812,98625,1,2,13,15,16,19,31,32,36,43,47,56,57,58,61,66,68,69,70,72,01,－,－
賓果賓果,114022182,2025/04/20,285000,11400,330925,6,10,17,19,21,26,41,43,50,54,56,60,62,63,68,69,77,78,79,80,50,大,－
賓果賓果,114022183,2025/04/20,325175,13007,149925,5,6,7,8,11,14,15,25,36,39,45,51,56,59,61,63,76,77,78,80,08,－,－
賓果賓果,114022184,2025/04/20,255600,10224,163350,2,3,17,25,28,29,40,43,44,46,48,49,50,51,62,67,68,71,75,77,48,大,－
賓果賓果,114022185,2025/04/20,246275,9851,85750,1,4,5,8,14,17,21,30,31,38,43,44,46,49,55,63,67,71,72,79,63,－,－
賓果賓果,114022186,2025/04/20,263200,10528,62350,6,10,13,21,24,25,29,32,38,48,52,54,55,56,61,63,68,69,73,76,56,－,－
賓果賓果,114022187,2025/04/20,249750,9990,100775,1,2,6,8,17,19,21,22,24,31,34,38,54,55,58,68,69,73,76,79,68,－,－
賓果賓果,114022188,2025/04/20,258775,10351,220300,3,4,8,11,13,20,26,27,29,33,34,36,39,40,44,54,59,63,64,71,13,小,－
賓果賓果,114022189,2025/04/20,238825,9553,104900,8,16,17,18,23,28,30,38,43,50,53,55,58,59,61,64,71,74,78,80,71,－,－
賓果賓果,114022190,2025/04/20,236525,9461,253000,1,7,9,11,17,18,19,29,31,32,33,34,36,37,41,43,52,56,61,71,32,小,單
賓果賓果,114022191,2025/04/20,224800,8992,131175,4,7,10,21,23,31,35,43,48,49,50,52,57,59,62,64,71,72,73,78,04,大,－
賓果賓果,114022192,2025/04/20,231625,9265,185425,2,5,8,10,11,14,15,18,22,23,27,30,32,33,41,48,58,61,69,70,61,小,－
賓果賓果,114022193,2025/04/20,236475,9459,222800,2,5,6,8,22,28,31,41,45,46,52,59,60,64,67,69,73,78,79,80,80,大,－
賓果賓果,114022194,2025/04/20,229475,9179,70850,5,9,12,19,23,24,26,31,33,35,36,48,51,59,60,61,64,71,74,75,51,－,－
賓果賓果,114022195,2025/04/20,228725,9149,148200,5,7,11,14,16,21,24,26,33,35,37,43,45,46,47,49,50,59,64,77,43,－,單
賓果賓果,114022196,2025/04/20,234300,9372,108775,1,10,18,26,31,32,34,35,38,40,44,45,51,53,59,65,69,70,73,78,35,－,－
賓果賓果,114022197,2025/04/20,237575,9503,173625,2,7,11,13,14,16,22,25,29,31,35,36,51,56,58,62,71,73,75,78,31,－,－
賓果賓果,114022198,2025/04/20,244425,9777,166050,1,3,6,17,18,19,23,28,37,41,44,45,46,55,57,67,69,77,79,80,28,－,單
賓果賓果,114022199,2025/04/20,234025,9361,90000,1,4,6,8,12,13,27,31,33,37,41,43,47,49,50,52,62,65,68,73,43,－,－
賓果賓果,114022200,2025/04/20,226300,9052,106950,1,6,11,20,24,25,27,28,30,41,46,53,54,55,61,63,67,70,73,75,28,－,－
賓果賓果,114022201,2025/04/20,219275,8771,115075,4,11,16,20,22,30,31,33,34,35,40,43,46,48,60,71,75,76,77,78,77,－,－
賓果賓果,114022202,2025/04/20,228750,9150,85700,2,9,13,20,25,32,33,34,37,38,40,56,60,61,64,66,69,75,77,80,56,－,－
賓果賓果,114022203,2025/04/20,230700,9228,111725,1,3,9,11,12,19,27,33,39,41,45,47,54,56,57,60,66,73,75,80,03,－,單
賓果賓果,114022204,2025/04/20,227625,9105,110100,1,2,12,23,28,29,31,32,34,39,41,49,50,54,56,60,62,72,74,76,31,－,雙
賓果賓果,114022205,2025/04/20,223075,8923,93750,1,3,10,12,17,26,32,35,37,42,44,47,48,51,56,59,63,67,77,80,26,－,－
賓果賓果,114022206,2025/04/20,218050,8722,125325,5,7,9,19,21,22,23,25,28,29,31,33,43,46,50,59,62,64,73,77,05,－,單
賓果賓果,114022207,2025/04/20,230400,9216,107025,5,9,12,15,17,21,23,25,26,35,38,40,48,50,52,54,55,66,74,80,21,－,－
賓果賓果,114022208,2025/04/20,236150,9446,159300,2,4,6,9,10,12,23,25,28,29,30,48,50,62,70,71,73,76,77,78,10,－,雙
賓果賓果,114022209,2025/04/20,236000,9440,368825,11,12,23,24,31,32,33,34,35,43,47,50,54,57,59,62,66,69,72,73,11,－,－
賓果賓果,114022210,2025/04/20,243700,9748,125125,3,4,6,8,9,12,13,23,26,38,39,42,48,52,53,54,58,66,71,73,39,－,－
賓果賓果,114022211,2025/04/20,239775,9591,99925,9,14,15,18,19,26,32,34,35,38,41,44,54,56,59,62,64,68,79,80,41,－,雙
賓果賓果,114022212,2025/04/20,238325,9533,112700,5,8,21,24,25,27,28,30,34,39,43,44,49,52,63,70,71,76,79,80,21,－,－
賓果賓果,114022213,2025/04/20,241825,9673,140725,5,10,19,21,22,25,31,32,33,48,49,55,58,59,60,62,65,67,70,77,21,－,－
賓果賓果,114022214,2025/04/20,243750,9750,110225,7,9,19,20,28,30,31,32,35,43,47,56,64,66,69,71,73,75,79,80,47,－,－
賓果賓果,114022215,2025/04/20,237800,9512,189625,10,11,18,19,21,22,23,26,27,32,35,37,40,42,47,53,58,66,72,74,27,小,－
賓果賓果,114022216,2025/04/20,237500,9500,126050,1,2,11,12,13,23,26,32,33,37,42,46,53,54,55,58,60,61,72,80,54,－,－
賓果賓果,114022217,2025/04/20,237300,9492,119150,2,6,9,18,19,33,36,41,44,45,47,50,54,58,61,62,63,71,74,76,58,大,－
賓果賓果,114022218,2025/04/20,239900,9596,117925,2,6,15,19,22,23,33,36,45,47,52,53,54,56,59,65,68,74,79,80,22,－,－
賓果賓果,114022219,2025/04/20,238650,9546,125250,3,6,7,9,17,23,26,28,35,36,44,50,54,58,59,61,65,66,67,68,26,－,－
賓果賓果,114022220,2025/04/20,227225,9089,193400,3,4,9,10,11,14,15,16,19,28,31,33,34,36,44,53,71,74,75,79,19,小,－
賓果賓果,114022221,2025/04/20,238375,9535,123300,10,12,20,24,28,29,30,35,36,37,42,43,47,52,58,61,64,65,66,70,70,－,雙
賓果賓果,114022222,2025/04/20,246625,9865,84500,3,7,10,23,25,33,38,39,41,42,46,48,50,53,54,55,60,66,69,73,60,－,－
賓果賓果,114022223,2025/04/20,238825,9553,94825,2,4,5,7,11,14,18,19,21,25,35,44,45,46,52,54,57,76,77,79,45,－,－
賓果賓果,114022224,2025/04/20,231725,9269,76575,8,13,17,18,19,21,23,27,44,48,52,53,61,62,65,67,69,70,76,79,61,－,－
賓果賓果,114022225,2025/04/20,235600,9424,138350,2,4,8,28,30,38,40,44,46,47,50,53,59,60,62,64,67,71,75,77,53,大,雙
賓果賓果,114022226,2025/04/20,237175,9487,89700,4,5,7,19,21,22,32,33,35,40,41,51,52,59,60,64,67,73,74,80,73,－,－
賓果賓果,114022227,2025/04/20,237325,9493,149150,1,4,8,11,13,14,19,23,29,31,32,41,42,43,46,47,55,68,75,79,42,－,單
賓果賓果,114022228,2025/04/20,241825,9673,151350,8,11,15,16,19,22,26,28,31,33,35,36,47,50,54,56,64,70,71,72,19,－,－
賓果賓果,114022229,2025/04/20,251325,10053,137275,3,14,15,17,19,20,39,40,41,49,51,53,55,56,59,61,65,69,70,72,19,－,單
賓果賓果,114022230,2025/04/20,240275,9611,96625,1,4,10,11,13,15,23,25,30,34,40,47,48,59,65,66,68,69,77,80,15,－,－
賓果賓果,114022231,2025/04/20,242750,9710,219350,1,4,5,11,14,15,18,23,28,32,40,44,57,62,65,70,71,73,75,76,15,－,－
賓果賓果,114022232,2025/04/20,241900,9676,489900,2,7,9,14,16,31,38,49,50,55,57,61,62,67,68,69,70,77,78,80,38,大,－
賓果賓果,114022233,2025/04/20,235650,9426,172875,2,4,8,26,34,35,40,43,45,50,53,57,58,59,61,64,76,77,79,80,53,大,－
賓果賓果,114022234,2025/04/20,242150,9686,98875,14,17,19,20,23,27,30,38,39,43,46,51,53,55,57,60,63,65,68,73,46,－,單
賓果賓果,114022235,2025/04/20,234100,9364,180900,4,6,10,14,17,19,20,23,29,30,33,38,41,48,52,54,58,70,77,78,29,－,雙
賓果賓果,114022236,2025/04/20,242150,9686,118700,1,3,4,12,20,24,34,38,40,41,45,46,48,50,52,54,60,67,70,71,04,－,雙
賓果賓果,114022237,2025/04/20,229275,9171,133925,4,5,7,8,10,15,23,25,28,33,37,46,51,52,56,70,72,74,76,80,80,－,－
賓果賓果,114022238,2025/04/20,231850,9274,97000,4,11,14,17,20,23,24,26,29,34,36,39,44,47,53,55,60,61,71,78,61,－,－
賓果賓果,114022239,2025/04/20,243025,9721,66725,1,8,14,19,21,30,33,34,42,44,48,53,57,59,60,62,73,74,75,79,75,－,－
賓果賓果,114022240,2025/04/20,245825,9833,91400,5,11,12,14,19,20,26,28,32,37,39,48,55,56,59,60,62,63,64,65,05,－,－
賓果賓果,114022241,2025/04/20,239300,9572,126125,11,18,19,23,25,28,36,38,43,47,48,49,50,52,54,58,60,65,71,80,28,－,－
賓果賓果,114022242,2025/04/20,242300,9692,82125,10,11,13,16,20,22,23,33,34,40,42,53,54,59,61,62,69,70,75,77,61,－,－
賓果賓果,114022243,2025/04/20,224525,8981,110800,11,15,16,17,18,25,35,38,44,47,49,50,52,55,56,58,59,60,67,71,15,－,－
賓果賓果,114022244,2025/04/20,236400,9456,154925,10,18,19,23,26,29,30,42,43,46,50,51,52,60,66,68,70,72,76,77,42,大,雙
賓果賓果,114022245,2025/04/20,238525,9541,546250,10,11,12,14,18,19,22,26,28,33,38,39,40,41,42,46,57,59,63,67,26,小,－
賓果賓果,114022246,2025/04/20,218275,8731,129825,3,4,5,9,29,30,31,34,36,37,38,40,42,44,54,55,74,76,79,80,30,－,－
賓果賓果,114022247,2025/04/20,221725,8869,104050,2,4,13,14,18,25,35,43,46,50,54,55,57,62,63,64,70,72,74,78,43,大,雙
賓果賓果,114022248,2025/04/20,229150,9166,119925,5,8,10,13,15,17,19,21,28,33,39,46,48,51,57,59,61,73,74,77,59,－,單
賓果賓果,114022249,2025/04/20,219500,8780,265975,7,9,12,14,19,20,22,24,27,30,45,48,50,55,58,60,70,72,74,79,12,－,雙
賓果賓果,114022250,2025/04/20,215850,8634,152700,23,26,29,30,32,34,40,41,43,46,47,50,53,58,62,66,71,73,75,76,76,大,－
賓果賓果,114022251,2025/04/20,210250,8410,94875,5,14,15,16,19,24,26,28,29,32,34,46,47,62,63,69,72,74,77,80,80,－,－
賓果賓果,114022252,2025/04/20,210600,8424,182600,7,8,22,30,33,35,37,46,47,51,52,55,59,60,64,72,73,76,77,80,55,大,－
賓果賓果,114022253,2025/04/20,242000,9680,117475,1,3,20,24,26,29,34,36,42,52,54,55,60,61,63,70,72,74,75,78,20,－,雙
賓果賓果,114022254,2025/04/20,239450,9578,606675,3,4,11,12,14,15,30,32,33,34,36,43,49,53,62,66,72,75,76,79,62,－,－
賓果賓果,114022255,2025/04/20,234050,9362,98725,7,12,17,18,19,23,24,32,36,37,39,52,55,56,57,61,62,70,74,80,07,－,－
賓果賓果,114022256,2025/04/20,236450,9458,77100,5,10,17,24,29,30,36,37,40,44,54,55,56,58,59,61,70,71,73,76,24,－,－
賓果賓果,114022257,2025/04/20,237350,9494,420500,4,8,10,14,22,27,37,39,44,45,58,65,66,71,74,75,76,77,78,79,58,－,－
賓果賓果,114022258,2025/04/20,238300,9532,96125,1,2,4,12,23,24,29,31,32,38,39,40,44,46,60,63,67,73,76,77,40,－,－
賓果賓果,114022259,2025/04/20,240425,9617,228975,6,8,10,11,14,20,30,36,44,45,46,47,55,59,60,65,66,67,68,80,08,－,雙
賓果賓果,114022260,2025/04/20,244600,9784,118275,8,14,20,22,23,25,28,33,35,37,38,42,44,47,49,59,64,66,72,77,47,－,－
賓果賓果,114022261,2025/04/20,248425,9937,113300,4,5,6,20,22,23,32,37,39,42,45,47,50,53,62,71,73,75,77,78,50,－,－
賓果賓果,114022262,2025/04/20,250225,10009,201600,2,4,6,25,31,35,38,41,47,48,49,51,53,54,55,56,60,66,73,75,25,大,－
賓果賓果,114022263,2025/04/20,255700,10228,196150,3,6,9,11,13,15,23,31,35,38,40,44,52,53,54,57,67,68,78,80,03,－,－
賓果賓果,114022264,2025/04/20,242900,9716,95625,1,2,5,6,16,21,23,39,46,48,55,56,58,59,63,69,70,73,74,79,63,－,－
賓果賓果,114022265,2025/04/20,254700,10188,94200,1,3,6,9,11,21,28,29,30,32,35,41,44,50,53,58,63,71,75,80,28,－,－
賓果賓果,114022266,2025/04/20,242350,9694,77600,2,5,8,12,18,29,33,37,39,41,48,51,53,58,60,62,72,73,76,78,39,－,－
賓果賓果,114022267,2025/04/20,239850,9594,169875,9,18,24,31,42,44,46,52,53,54,57,59,61,63,67,68,71,73,74,76,54,大,－
賓果賓果,114022268,2025/04/20,245350,9814,78075,7,12,16,17,24,27,28,36,41,43,44,45,49,51,53,62,64,75,77,79,17,－,－
賓果賓果,114022269,2025/04/20,246275,9851,100650,2,4,8,13,14,16,21,32,37,40,41,44,49,53,56,66,74,75,77,79,49,－,－
賓果賓果,114022270,2025/04/20,241350,9654,196050,7,9,12,18,21,22,24,27,30,31,36,38,40,43,44,58,67,76,77,80,09,小,－
賓果賓果,114022271,2025/04/20,256700,10268,123450,1,10,12,13,14,22,24,29,32,34,39,40,46,52,54,66,68,71,75,80,66,－,雙
賓果賓果,114022272,2025/04/20,226950,9078,122800,1,2,3,7,12,13,15,20,26,27,30,35,41,45,55,61,65,70,72,80,12,－,－
賓果賓果,114022273,2025/04/20,233275,9331,110025,4,6,7,11,16,17,20,22,23,29,30,35,54,60,62,65,67,68,69,72,29,－,－
賓果賓果,114022274,2025/04/20,229825,9193,239475,4,5,8,17,19,22,23,26,27,28,29,31,41,46,48,59,63,70,73,75,17,－,－
賓果賓果,114022275,2025/04/20,235225,9409,75500,3,8,10,13,14,19,24,35,41,44,47,48,49,58,60,63,68,70,78,79,03,－,－
賓果賓果,114022276,2025/04/20,241550,9662,153600,9,15,16,18,28,31,40,42,43,44,47,49,51,58,62,70,75,76,78,80,47,大,－
賓果賓果,114022277,2025/04/20,226200,9048,108225,4,16,19,24,28,29,33,40,41,45,47,49,58,59,66,69,70,71,72,74,71,－,－
賓果賓果,114022278,2025/04/20,226825,9073,87575,11,12,14,17,18,20,36,38,43,44,45,53,55,57,61,62,63,68,70,76,61,－,－
賓果賓果,114022279,2025/04/20,218400,8736,117675,1,4,12,18,22,25,27,28,29,31,32,39,42,43,52,54,65,67,68,69,65,－,－
賓果賓果,114022280,2025/04/20,218650,8746,95025,5,8,16,22,23,28,32,38,42,43,55,57,58,60,65,73,74,75,79,80,73,－,－
賓果賓果,114022281,2025/04/20,217600,8704,172225,1,10,11,16,20,22,25,28,29,31,33,38,40,58,65,68,73,77,78,79,38,小,－
賓果賓果,114022282,2025/04/20,219000,8760,100950,7,10,16,18,27,29,30,31,33,37,38,46,50,51,53,58,61,69,70,75,53,－,－
賓果賓果,114022283,2025/04/20,219525,8781,195550,7,8,18,36,39,40,44,46,47,49,50,51,58,59,60,62,66,69,71,74,58,大,－
賓果賓果,114022284,2025/04/20,217575,8703,94150,1,3,6,8,17,18,20,34,37,40,44,53,56,60,62,64,66,68,73,79,68,－,雙
賓果賓果,114022285,2025/04/20,218400,8736,81425,2,6,7,11,13,16,20,22,23,37,43,51,54,62,63,66,68,69,71,78,07,－,－
賓果賓果,114022286,2025/04/20,212275,8491,99150,1,4,5,8,13,16,19,37,42,44,48,49,54,56,62,70,72,75,79,80,56,－,－
賓果賓果,114022287,2025/04/20,213200,8528,135275,1,5,14,17,18,21,23,24,28,32,33,36,41,43,50,55,65,68,69,78,24,－,－
賓果賓果,114022288,2025/04/20,219375,8775,97925,2,8,10,12,13,14,17,24,26,29,34,42,52,54,55,62,68,70,74,77,34,－,雙
賓果賓果,114022289,2025/04/20,224125,8965,129425,1,6,12,13,20,23,24,25,29,30,35,37,44,46,56,63,69,76,79,80,06,－,－
賓果賓果,114022290,2025/04/20,206075,8243,151725,3,10,11,14,21,23,24,34,35,37,38,40,41,42,50,62,70,73,79,80,41,－,－
賓果賓果,114022291,2025/04/20,204550,8182,74225,1,4,6,9,18,22,28,33,38,40,41,42,63,66,67,69,71,72,76,79,67,－,－
賓果賓果,114022292,2025/04/20,216000,8640,105975,3,5,7,10,11,12,14,17,21,23,26,44,45,46,51,64,65,67,69,76,14,－,－
賓果賓果,114022293,2025/04/20,209050,8362,145775,1,6,9,13,15,17,19,26,27,30,32,42,47,49,51,55,57,58,67,72,42,－,單
賓果賓果,114022294,2025/04/20,205225,8209,58900,5,11,15,16,22,23,24,25,28,43,45,46,48,55,57,60,61,63,72,73,45,－,－
賓果賓果,114022295,2025/04/20,214075,8563,79025,1,6,16,17,19,20,23,30,32,43,45,46,52,59,61,62,63,64,66,70,66,－,－
賓果賓果,114022296,2025/04/20,187300,7492,267550,2,3,4,8,9,12,13,19,22,28,29,30,31,43,49,50,54,58,68,77,02,小,－
賓果賓果,114022297,2025/04/20,183400,7336,68125,2,8,9,10,21,27,28,30,36,37,38,46,54,55,57,61,66,68,71,76,54,－,－
賓果賓果,114022298,2025/04/20,173125,6925,72500,5,7,13,17,19,20,22,25,32,33,38,39,41,43,49,57,58,59,72,75,19,－,單
賓果賓果,114022299,2025/04/20,168950,6758,81700,7,8,15,22,23,31,32,43,44,49,50,56,58,60,62,64,65,69,70,77,49,大,－
賓果賓果,114022300,2025/04/20,161150,6446,106475,7,13,19,21,24,30,36,41,52,53,55,60,61,66,69,70,71,73,75,79,75,大,單
賓果賓果,114022301,2025/04/20,168025,6721,76500,5,6,13,14,15,19,20,24,35,38,41,45,48,50,57,58,59,60,64,70,59,－,－
賓果賓果,114022302,2025/04/20,151650,6066,51100,7,8,15,20,21,23,30,35,36,41,46,47,50,55,61,62,65,66,69,78,07,－,－
賓果賓果,114022303,2025/04/20,163750,6550,73725,1,3,4,5,6,14,30,31,33,37,39,40,48,54,55,57,70,71,73,76,54,－,－
賓果賓果,114022304,2025/04/20,166525,6661,354100,2,8,11,19,22,23,28,29,37,38,39,42,43,49,55,57,58,59,61,68,58,－,－
賓果賓果,114022305,2025/04/20,152700,6108,58375,3,5,8,11,13,16,25,27,32,33,40,42,44,45,46,49,50,73,74,75,13,－,－
賓果賓果,114022306,2025/04/20,149750,5990,41125,9,12,14,17,23,26,29,33,37,38,40,44,50,54,62,63,65,66,73,76,38,－,－
賓果賓果,114022307,2025/04/20,154400,6176,82800,3,8,11,18,25,26,29,32,33,39,46,48,57,58,59,62,63,68,75,77,33,－,－
賓果賓果,114022308,2025/04/20,152975,6119,81675,6,21,22,26,28,30,31,34,38,44,46,47,48,58,64,66,69,75,76,79,34,－,雙
賓果賓果,114022309,2025/04/20,154675,6187,65875,1,4,6,16,26,34,37,38,41,52,56,58,60,63,65,69,71,74,76,80,80,－,雙
賓果賓果,114022310,2025/04/20,155275,6211,179550,3,6,8,12,13,18,20,21,24,25,28,44,46,50,55,59,62,65,74,75,46,－,－
賓果賓果,114022311,2025/04/20,145525,5821,66725,2,9,11,18,21,30,33,35,39,44,46,53,58,60,62,65,68,70,75,80,33,－,－
賓果賓果,114022312,2025/04/20,142500,5700,105750,3,4,5,8,17,18,30,32,34,36,48,51,54,60,61,62,68,73,78,80,05,－,雙
賓果賓果,114022313,2025/04/20,150875,6035,81725,12,13,14,15,24,25,28,30,31,33,40,43,44,53,55,56,60,68,70,73,13,－,－
賓果賓果,114022314,2025/04/20,138850,5554,56800,5,7,8,9,13,15,17,18,25,31,41,46,50,60,67,68,72,74,75,77,07,－,－
賓果賓果,114022315,2025/04/20,163325,6533,44075,1,5,7,13,16,18,25,37,38,41,43,46,52,56,58,64,74,76,77,79,64,－,－
賓果賓果,114022316,2025/04/20,126775,5071,83825,9,10,12,19,20,22,25,29,35,36,39,47,49,53,55,56,60,61,70,78,25,－,－
賓果賓果,114022317,2025/04/20,127850,5114,36425,4,5,11,15,16,20,29,36,44,47,50,51,52,54,56,61,71,73,74,75,54,－,－
賓果賓果,114022318,2025/04/20,130275,5211,47350,4,8,16,20,22,23,25,33,36,38,40,45,52,54,57,58,61,63,71,73,45,－,－
賓果賓果,114022319,2025/04/20,145125,5805,57850,7,9,14,15,22,26,32,35,36,40,43,44,45,51,55,60,69,73,74,78,55,－,－
賓果賓果,114022320,2025/04/20,136675,5467,239850,2,3,7,8,9,11,12,15,20,26,34,36,37,41,50,58,61,66,71,74,11,小,－
賓果賓果,114022321,2025/04/20,104325,4173,55350,2,4,5,9,10,11,15,18,21,25,33,38,52,54,56,67,68,78,79,80,21,－,－
賓果賓果,114022322,2025/04/20,110400,4416,27625,4,7,13,16,22,31,32,33,34,36,45,48,50,57,60,61,63,65,67,77,67,－,－
賓果賓果,114022323,2025/04/20,114250,4570,41550,1,2,6,7,10,15,17,26,28,32,39,40,41,43,44,46,53,64,65,74,32,－,－
賓果賓果,114022324,2025/04/20,100825,4033,66075,4,7,14,17,20,21,32,33,35,36,37,42,43,44,45,47,60,64,65,72,43,－,－
賓果賓果,114022325,2025/04/20,114825,4593,22675,5,12,18,21,28,32,35,40,47,48,50,51,53,59,65,69,70,71,72,78,71,－,－
賓果賓果,114022326,2025/04/20,101750,4070,47350,2,5,9,11,17,18,20,29,38,48,51,52,53,65,68,69,70,75,76,80,52,－,－
賓果賓果,114022327,2025/04/20,102100,4084,51450,4,10,11,14,22,24,36,42,46,49,54,57,60,62,63,66,70,76,78,80,49,大,雙
賓果賓果,114022328,2025/04/20,101150,4046,22625,6,13,17,18,29,31,32,34,35,41,48,51,60,61,64,67,69,73,75,76,17,－,－
